time,DE,GB,EU
2011-01-04 07:00:00,0.0,0.0,0.0271379746462
2011-01-04 08:00:00,0.109569939752,0.0,0.156708794187
2011-01-04 09:00:00,0.426475819141,0.0369797081325,0.356520596711
2011-01-04 10:00:00,0.493941599749,0.202681676297,0.442620307449
2011-01-04 11:00:00,0.507657745317,0.232529387787,0.45956178004
2011-01-04 12:00:00,0.448941512803,0.197512124316,0.408453819238
2011-01-04 13:00:00,0.338737970462,0.136000813239,0.305340569354
2011-01-04 14:00:00,0.128870963991,0.0665164536581,0.153734353243
2011-01-04 15:00:00,0.000236151545199,0.00789378679134,0.0426332553879
2011-01-04 16:00:00,0.0,0.0,0.00543611238575
2011-01-04 17:00:00,0.0,0.0,0.0
2011-01-04 18:00:00,0.0,0.0,0.0
2011-01-04 19:00:00,0.0,0.0,0.0
2011-01-04 20:00:00,0.0,0.0,0.0
2011-01-04 21:00:00,0.0,0.0,0.0
2011-01-04 22:00:00,0.0,0.0,0.0
2011-01-04 23:00:00,0.0,0.0,0.0
2011-01-05 00:00:00,0.0,0.0,0.0
2011-01-05 01:00:00,0.0,0.0,0.0
2011-01-05 02:00:00,0.0,0.0,0.0
2011-01-05 03:00:00,0.0,0.0,0.0
2011-01-05 04:00:00,0.0,0.0,0.0
2011-01-05 05:00:00,0.0,0.0,0.0
2011-01-05 06:00:00,0.0,0.0,3.48090245633e-05
2011-01-05 07:00:00,0.0,0.0,0.0279606413408
2011-01-05 08:00:00,0.125200161999,0.0,0.163395266353
2011-01-05 09:00:00,0.607988840477,0.0752471266385,0.387350946583
2011-01-05 10:00:00,0.696329915541,0.254173845357,0.471992302827
2011-01-05 11:00:00,0.718393289854,0.238438673088,0.482949317589
2011-01-05 12:00:00,0.649765718002,0.203979994279,0.425043305172
2011-01-05 13:00:00,0.502699451119,0.159994800418,0.314076075159
2011-01-05 14:00:00,0.206105776478,0.0833215624526,0.15480362962
2011-01-05 15:00:00,0.00045011643344,0.00977452044543,0.0213630410132
2011-01-05 16:00:00,0.0,0.0,0.00227070459245
2011-01-05 17:00:00,0.0,0.0,0.0
2011-01-05 18:00:00,0.0,0.0,0.0
2011-01-05 19:00:00,0.0,0.0,0.0
2011-01-05 20:00:00,0.0,0.0,0.0
2011-01-05 21:00:00,0.0,0.0,0.0
2011-01-05 22:00:00,0.0,0.0,0.0
2011-01-05 23:00:00,0.0,0.0,0.0
2011-01-06 00:00:00,0.0,0.0,0.0
2011-01-06 01:00:00,0.0,0.0,0.0
2011-01-06 02:00:00,0.0,0.0,0.0
2011-01-06 03:00:00,0.0,0.0,0.0
2011-01-06 04:00:00,0.0,0.0,0.0
2011-01-06 05:00:00,0.0,0.0,0.0
2011-01-06 06:00:00,0.0,0.0,3.19353926027e-07
2011-01-06 07:00:00,0.0,0.0,0.0300589346256
2011-01-06 08:00:00,0.0132842674964,0.0,0.130381166645
2011-01-06 09:00:00,0.0545025506037,0.0111993684371,0.192016514584
2011-01-06 10:00:00,0.100406500997,0.228096941969,0.24770843695
2011-01-06 11:00:00,0.127937407575,0.264318762004,0.249743716033
2011-01-06 12:00:00,0.115336064931,0.296361667595,0.215285600348
2011-01-06 13:00:00,0.064957950575,0.306598879139,0.160237107319
2011-01-06 14:00:00,0.0166660141662,0.238712298966,0.0873781693898
2011-01-06 15:00:00,0.000109386252223,0.0319709924915,0.0207369297268
2011-01-06 16:00:00,0.0,0.0,0.00228560123847
2011-01-06 17:00:00,0.0,0.0,0.0
2011-01-06 18:00:00,0.0,0.0,0.0
2011-01-06 19:00:00,0.0,0.0,0.0
2011-01-06 20:00:00,0.0,0.0,0.0
2011-01-06 21:00:00,0.0,0.0,0.0
2011-01-06 22:00:00,0.0,0.0,0.0
2011-01-06 23:00:00,0.0,0.0,0.0
2011-01-07 00:00:00,0.0,0.0,0.0
2011-01-07 01:00:00,0.0,0.0,0.0
2011-01-07 02:00:00,0.0,0.0,0.0
2011-01-07 03:00:00,0.0,0.0,0.0
2011-01-07 04:00:00,0.0,0.0,0.0
2011-01-07 05:00:00,0.0,0.0,0.0
2011-01-07 06:00:00,0.0,0.0,2.96174813541e-05
2011-01-07 07:00:00,0.0,0.0,0.0294744676803
2011-01-07 08:00:00,0.0357916976516,0.0,0.0936944513886
2011-01-07 09:00:00,0.127085181643,0.00106926582596,0.174028540813
2011-01-07 10:00:00,0.156154037105,0.123769111715,0.232334631524
2011-01-07 11:00:00,0.155775223993,0.154695323204,0.248249870654
2011-01-07 12:00:00,0.12917374629,0.145044388071,0.219972412056
2011-01-07 13:00:00,0.0774889010355,0.118588655782,0.159757476913
2011-01-07 14:00:00,0.0252466096541,0.054510192714,0.0842823388194
2011-01-07 15:00:00,0.000209600069188,0.0111649525335,0.0222632610338
2011-01-07 16:00:00,0.0,0.0,0.00381650754867
2011-01-07 17:00:00,0.0,0.0,0.0
2011-01-07 18:00:00,0.0,0.0,0.0
2011-01-07 19:00:00,0.0,0.0,0.0
2011-01-07 20:00:00,0.0,0.0,0.0
2011-01-07 21:00:00,0.0,0.0,0.0
2011-01-07 22:00:00,0.0,0.0,0.0
2011-01-07 23:00:00,0.0,0.0,0.0
2011-01-08 00:00:00,0.0,0.0,0.0
2011-01-08 01:00:00,0.0,0.0,0.0
2011-01-08 02:00:00,0.0,0.0,0.0
2011-01-08 03:00:00,0.0,0.0,0.0
2011-01-08 04:00:00,0.0,0.0,0.0
2011-01-08 05:00:00,0.0,0.0,0.0
2011-01-08 06:00:00,0.0,0.0,3.29612694784e-05
2011-01-08 07:00:00,0.0,0.0,0.0347074912522
2011-01-08 08:00:00,0.0294236274051,0.0,0.0979631930917
2011-01-08 09:00:00,0.201003680191,0.00165174802443,0.226177016091
2011-01-08 10:00:00,0.293979538117,0.277314662971,0.301986926896
2011-01-08 11:00:00,0.336395965488,0.378869074251,0.310813539467
2011-01-08 12:00:00,0.330684704526,0.40746129459,0.288160752916
2011-01-08 13:00:00,0.282411518842,0.362591402127,0.237257009496
2011-01-08 14:00:00,0.130715740899,0.265293396663,0.142620235773
2011-01-08 15:00:00,0.000934498477884,0.0251982178206,0.0337910316386
2011-01-08 16:00:00,0.0,0.0,0.00435371917582
2011-01-08 17:00:00,0.0,0.0,0.0
2011-01-08 18:00:00,0.0,0.0,0.0
2011-01-08 19:00:00,0.0,0.0,0.0
2011-01-08 20:00:00,0.0,0.0,0.0
2011-01-08 21:00:00,0.0,0.0,0.0
2011-01-08 22:00:00,0.0,0.0,0.0
2011-01-08 23:00:00,0.0,0.0,0.0
2011-01-09 00:00:00,0.0,0.0,0.0
2011-01-09 01:00:00,0.0,0.0,0.0
2011-01-09 02:00:00,0.0,0.0,0.0
2011-01-09 03:00:00,0.0,0.0,0.0
2011-01-09 04:00:00,0.0,0.0,0.0
2011-01-09 05:00:00,0.0,0.0,0.0
2011-01-09 06:00:00,0.0,0.0,3.42777090178e-05
2011-01-09 07:00:00,0.0,0.0,0.031985457478
2011-01-09 08:00:00,0.111241483244,0.0,0.127179175047
2011-01-09 09:00:00,0.225319705441,0.124333005217,0.258072322872
2011-01-09 10:00:00,0.288603292893,0.591132761535,0.364353737081
2011-01-09 11:00:00,0.299096322102,0.674070077955,0.389427059452
2011-01-09 12:00:00,0.21497664537,0.681874756539,0.353922580597
2011-01-09 13:00:00,0.139469741871,0.61208806735,0.286535037336
2011-01-09 14:00:00,0.0436149675964,0.459716958579,0.179094478827
2011-01-09 15:00:00,0.000513090445524,0.0928116051987,0.0530544360958
2011-01-09 16:00:00,0.0,0.0,0.00580469487257
2011-01-09 17:00:00,0.0,0.0,0.0
2011-01-09 18:00:00,0.0,0.0,0.0
2011-01-09 19:00:00,0.0,0.0,0.0
2011-01-09 20:00:00,0.0,0.0,0.0
2011-01-09 21:00:00,0.0,0.0,0.0
2011-01-09 22:00:00,0.0,0.0,0.0
2011-01-09 23:00:00,0.0,0.0,0.0
2011-01-10 00:00:00,0.0,0.0,0.0
2011-01-10 01:00:00,0.0,0.0,0.0
2011-01-10 02:00:00,0.0,0.0,0.0
2011-01-10 03:00:00,0.0,0.0,0.0
2011-01-10 04:00:00,0.0,0.0,0.0
2011-01-10 05:00:00,0.0,0.0,0.0
2011-01-10 06:00:00,0.0,0.0,3.37969986115e-05
2011-01-10 07:00:00,0.0,0.0,0.0259883903811
2011-01-10 08:00:00,0.0914823937101,0.0,0.0915941733044
2011-01-10 09:00:00,0.28906967354,0.0694604352266,0.263198480762
2011-01-10 10:00:00,0.352219223286,0.177926389474,0.340324771623
2011-01-10 11:00:00,0.379718519401,0.154506503724,0.365218633717
2011-01-10 12:00:00,0.340835531082,0.0903156667979,0.332933670935
2011-01-10 13:00:00,0.248902695777,0.0523403546147,0.252452564412
2011-01-10 14:00:00,0.126171720238,0.0216520140865,0.148159918272
2011-01-10 15:00:00,0.001073891318,0.00439085905612,0.0412706461001
2011-01-10 16:00:00,0.0,0.0,0.00562388151628
2011-01-10 17:00:00,0.0,0.0,6.04421196827e-07
2011-01-10 18:00:00,0.0,0.0,0.0
2011-01-10 19:00:00,0.0,0.0,0.0
2011-01-10 20:00:00,0.0,0.0,0.0
2011-01-10 21:00:00,0.0,0.0,0.0
2011-01-10 22:00:00,0.0,0.0,0.0
2011-01-10 23:00:00,0.0,0.0,0.0
2011-01-11 00:00:00,0.0,0.0,0.0
2011-01-11 01:00:00,0.0,0.0,0.0
2011-01-11 02:00:00,0.0,0.0,0.0
2011-01-11 03:00:00,0.0,0.0,0.0
2011-01-11 04:00:00,0.0,0.0,0.0
2011-01-11 05:00:00,0.0,0.0,0.0
2011-01-11 06:00:00,0.0,0.0,2.57984476792e-05
2011-01-11 07:00:00,0.0,0.0,0.02030250898
2011-01-11 08:00:00,0.085906382628,0.0,0.0875607007911
2011-01-11 09:00:00,0.297578672945,0.0324851672317,0.176825708968
2011-01-11 10:00:00,0.340539604852,0.188307287349,0.233468679493
2011-01-11 11:00:00,0.33558997772,0.258261877879,0.24678623178
2011-01-11 12:00:00,0.27337578463,0.302783174254,0.219706314236
2011-01-11 13:00:00,0.169512573205,0.265786406317,0.166280620421
2011-01-11 14:00:00,0.0422451280899,0.19810351038,0.0927619570478
2011-01-11 15:00:00,0.000503014395073,0.0189206345812,0.022227223458
2011-01-11 16:00:00,0.0,0.0,0.00294550533678
2011-01-11 17:00:00,0.0,0.0,7.17512529025e-07
2011-01-11 18:00:00,0.0,0.0,0.0
2011-01-11 19:00:00,0.0,0.0,0.0
2011-01-11 20:00:00,0.0,0.0,0.0
2011-01-11 21:00:00,0.0,0.0,0.0
2011-01-11 22:00:00,0.0,0.0,0.0
2011-01-11 23:00:00,0.0,0.0,0.0
2011-01-12 00:00:00,0.0,0.0,0.0
2011-01-12 01:00:00,0.0,0.0,0.0
2011-01-12 02:00:00,0.0,0.0,0.0
2011-01-12 03:00:00,0.0,0.0,0.0
2011-01-12 04:00:00,0.0,0.0,0.0
2011-01-12 05:00:00,0.0,0.0,0.0
2011-01-12 06:00:00,0.0,0.0,0.000130662692055
2011-01-12 07:00:00,0.0,0.0,0.0207606319527
2011-01-12 08:00:00,0.0300513735788,0.0,0.110955505547
2011-01-12 09:00:00,0.244943731201,0.00197019990053,0.220942498997
2011-01-12 10:00:00,0.246383268926,0.0673478002175,0.265671064516
2011-01-12 11:00:00,0.193218021258,0.0801982409192,0.263472173773
2011-01-12 12:00:00,0.138638758533,0.0789966331241,0.232748370702
2011-01-12 13:00:00,0.060956660671,0.0695669592088,0.173473528625
2011-01-12 14:00:00,0.0155186670259,0.0370894963287,0.104259606627
2011-01-12 15:00:00,0.000400551360702,0.00653118639681,0.0405665214444
2011-01-12 16:00:00,0.0,0.0,0.00991384567085
2011-01-12 17:00:00,0.0,0.0,6.17612847159e-06
2011-01-12 18:00:00,0.0,0.0,0.0
2011-01-12 19:00:00,0.0,0.0,0.0
2011-01-12 20:00:00,0.0,0.0,0.0
2011-01-12 21:00:00,0.0,0.0,0.0
2011-01-12 22:00:00,0.0,0.0,0.0
2011-01-12 23:00:00,0.0,0.0,0.0
2011-01-13 00:00:00,0.0,0.0,0.0
2011-01-13 01:00:00,0.0,0.0,0.0
2011-01-13 02:00:00,0.0,0.0,0.0
2011-01-13 03:00:00,0.0,0.0,0.0
2011-01-13 04:00:00,0.0,0.0,0.0
2011-01-13 05:00:00,0.0,0.0,0.0
2011-01-13 06:00:00,0.0,0.0,0.000124963993986
2011-01-13 07:00:00,0.0,0.0,0.0253767732772
2011-01-13 08:00:00,0.00362740224311,0.0,0.0996405852127
2011-01-13 09:00:00,0.0185862028229,0.0041670964764,0.181932621161
2011-01-13 10:00:00,0.0240493548979,0.0534743391627,0.227580651874
2011-01-13 11:00:00,0.0298169246125,0.0758555618617,0.249521683115
2011-01-13 12:00:00,0.0240009120378,0.0860397557906,0.237030777935
2011-01-13 13:00:00,0.0126164047519,0.0793926224563,0.194004284282
2011-01-13 14:00:00,0.0048195016367,0.0486341541847,0.128125402399
2011-01-13 15:00:00,0.000239203731512,0.00921228811544,0.0557709285656
2011-01-13 16:00:00,0.0,0.0,0.0144651275532
2011-01-13 17:00:00,0.0,0.0,1.62276427644e-05
2011-01-13 18:00:00,0.0,0.0,0.0
2011-01-13 19:00:00,0.0,0.0,0.0
2011-01-13 20:00:00,0.0,0.0,0.0
2011-01-13 21:00:00,0.0,0.0,0.0
2011-01-13 22:00:00,0.0,0.0,0.0
2011-01-13 23:00:00,0.0,0.0,0.0
2011-01-14 00:00:00,0.0,0.0,0.0
2011-01-14 01:00:00,0.0,0.0,0.0
2011-01-14 02:00:00,0.0,0.0,0.0
2011-01-14 03:00:00,0.0,0.0,0.0
2011-01-14 04:00:00,0.0,0.0,0.0
2011-01-14 05:00:00,0.0,0.0,0.0
2011-01-14 06:00:00,0.0,0.0,0.000128146002464
2011-01-14 07:00:00,0.0,0.0,0.02735224539
2011-01-14 08:00:00,0.0457729793904,0.0,0.121355547435
2011-01-14 09:00:00,0.0720606829711,0.00765843621457,0.245050863752
2011-01-14 10:00:00,0.0921384391133,0.129851973243,0.319035622912
2011-01-14 11:00:00,0.0892370127063,0.178863128263,0.345869235545
2011-01-14 12:00:00,0.0715462890091,0.214379604324,0.324435706361
2011-01-14 13:00:00,0.0556119301939,0.294663963966,0.273068343986
2011-01-14 14:00:00,0.032613895093,0.273506665063,0.193767415134
2011-01-14 15:00:00,0.00209308747317,0.0899795346414,0.0786839471058
2011-01-14 16:00:00,0.0,0.0,0.0146490301166
2011-01-14 17:00:00,0.0,0.0,7.5239165846e-06
2011-01-14 18:00:00,0.0,0.0,0.0
2011-01-14 19:00:00,0.0,0.0,0.0
2011-01-14 20:00:00,0.0,0.0,0.0
2011-01-14 21:00:00,0.0,0.0,0.0
2011-01-14 22:00:00,0.0,0.0,0.0
2011-01-14 23:00:00,0.0,0.0,0.0
2011-01-15 00:00:00,0.0,0.0,0.0
2011-01-15 01:00:00,0.0,0.0,0.0
2011-01-15 02:00:00,0.0,0.0,0.0
2011-01-15 03:00:00,0.0,0.0,0.0
2011-01-15 04:00:00,0.0,0.0,0.0
2011-01-15 05:00:00,0.0,0.0,0.0
2011-01-15 06:00:00,0.0,0.0,0.000113699078782
2011-01-15 07:00:00,0.0,0.0,0.0342066089886
2011-01-15 08:00:00,0.0735264050402,0.0,0.130746455256
2011-01-15 09:00:00,0.203530997132,0.00470596852599,0.268218372751
2011-01-15 10:00:00,0.271316536266,0.021971564445,0.341951349324
2011-01-15 11:00:00,0.291595094947,0.0217856699406,0.372804015499
2011-01-15 12:00:00,0.269415722645,0.0186272551602,0.348094060828
2011-01-15 13:00:00,0.214440506272,0.0253163129059,0.303297596164
2011-01-15 14:00:00,0.091378050677,0.0131633738012,0.200767948404
2011-01-15 15:00:00,0.00419234377899,0.00391304201868,0.0805343099888
2011-01-15 16:00:00,0.0,4.42877374972e-06,0.0183400407444
2011-01-15 17:00:00,0.0,0.0,2.16705844386e-05
2011-01-15 18:00:00,0.0,0.0,0.0
2011-01-15 19:00:00,0.0,0.0,0.0
2011-01-15 20:00:00,0.0,0.0,0.0
2011-01-15 21:00:00,0.0,0.0,0.0
2011-01-15 22:00:00,0.0,0.0,0.0
2011-01-15 23:00:00,0.0,0.0,0.0
2011-01-16 00:00:00,0.0,0.0,0.0
2011-01-16 01:00:00,0.0,0.0,0.0
2011-01-16 02:00:00,0.0,0.0,0.0
2011-01-16 03:00:00,0.0,0.0,0.0
2011-01-16 04:00:00,0.0,0.0,0.0
2011-01-16 05:00:00,0.0,0.0,0.0
2011-01-16 06:00:00,0.0,0.0,9.80943736269e-06
2011-01-16 07:00:00,0.0,0.0,0.0302280919877
2011-01-16 08:00:00,0.199679442636,0.0,0.178530374673
2011-01-16 09:00:00,0.315973711255,0.0340951051689,0.34795072496
2011-01-16 10:00:00,0.38415291435,0.120594204326,0.426348341465
2011-01-16 11:00:00,0.409384739781,0.131814086981,0.453632406606
2011-01-16 12:00:00,0.380243108519,0.132163659601,0.432720102592
2011-01-16 13:00:00,0.306209614847,0.139693612656,0.371935274962
2011-01-16 14:00:00,0.183944206541,0.10835751421,0.25911489526
2011-01-16 15:00:00,0.0059781577064,0.0277394685187,0.0962056039689
2011-01-16 16:00:00,0.0,3.36333630539e-05,0.0180282911697
2011-01-16 17:00:00,0.0,0.0,6.2050404052e-05
2011-01-16 18:00:00,0.0,0.0,0.0
2011-01-16 19:00:00,0.0,0.0,0.0
2011-01-16 20:00:00,0.0,0.0,0.0
2011-01-16 21:00:00,0.0,0.0,0.0
2011-01-16 22:00:00,0.0,0.0,0.0
2011-01-16 23:00:00,0.0,0.0,0.0
2011-01-17 00:00:00,0.0,0.0,0.0
2011-01-17 01:00:00,0.0,0.0,0.0
2011-01-17 02:00:00,0.0,0.0,0.0
2011-01-17 03:00:00,0.0,0.0,0.0
2011-01-17 04:00:00,0.0,0.0,0.0
2011-01-17 05:00:00,0.0,0.0,0.0
2011-01-17 06:00:00,0.0,0.0,8.73983631194e-05
2011-01-17 07:00:00,0.0,0.0,0.0336773560689
2011-01-17 08:00:00,0.230547320188,0.0,0.186559711821
2011-01-17 09:00:00,0.466969882775,0.00764834149671,0.336239393264
2011-01-17 10:00:00,0.528783836105,0.175100600812,0.418658408384
2011-01-17 11:00:00,0.541808323535,0.236606301411,0.452714281139
2011-01-17 12:00:00,0.503422451502,0.275702859436,0.435806639228
2011-01-17 13:00:00,0.404976840795,0.25980368929,0.365875445553
2011-01-17 14:00:00,0.23915217534,0.202430547447,0.2411997899
2011-01-17 15:00:00,0.00643255522582,0.0313442523162,0.08004402464
2011-01-17 16:00:00,0.0,7.19840231734e-05,0.0150730142405
2011-01-17 17:00:00,0.0,0.0,6.98382259233e-05
2011-01-17 18:00:00,0.0,0.0,0.0
2011-01-17 19:00:00,0.0,0.0,0.0
2011-01-17 20:00:00,0.0,0.0,0.0
2011-01-17 21:00:00,0.0,0.0,0.0
2011-01-17 22:00:00,0.0,0.0,0.0
2011-01-17 23:00:00,0.0,0.0,0.0
2011-01-18 00:00:00,0.0,0.0,0.0
2011-01-18 01:00:00,0.0,0.0,0.0
2011-01-18 02:00:00,0.0,0.0,0.0
2011-01-18 03:00:00,0.0,0.0,0.0
2011-01-18 04:00:00,0.0,0.0,0.0
2011-01-18 05:00:00,0.0,0.0,0.0
2011-01-18 06:00:00,0.0,0.0,0.000162651280383
2011-01-18 07:00:00,0.0,0.0,0.0392404751241
2011-01-18 08:00:00,0.0554386255962,0.0,0.154608083003
2011-01-18 09:00:00,0.177492940523,0.0943814044882,0.283297372311
2011-01-18 10:00:00,0.244639659968,0.384908040832,0.382018116759
2011-01-18 11:00:00,0.259278892443,0.453125221918,0.404242938464
2011-01-18 12:00:00,0.229912914403,0.469555535483,0.380114047793
2011-01-18 13:00:00,0.177846419522,0.435985041163,0.323512114323
2011-01-18 14:00:00,0.0945975165715,0.335812076438,0.213407911032
2011-01-18 15:00:00,0.00542080819797,0.133563738677,0.0715392335553
2011-01-18 16:00:00,0.0,0.000203516852212,0.0114041113747
2011-01-18 17:00:00,0.0,0.0,0.000105593904945
2011-01-18 18:00:00,0.0,0.0,0.0
2011-01-18 19:00:00,0.0,0.0,0.0
2011-01-18 20:00:00,0.0,0.0,0.0
2011-01-18 21:00:00,0.0,0.0,0.0
2011-01-18 22:00:00,0.0,0.0,0.0
2011-01-18 23:00:00,0.0,0.0,0.0
2011-01-19 00:00:00,0.0,0.0,0.0
2011-01-19 01:00:00,0.0,0.0,0.0
2011-01-19 02:00:00,0.0,0.0,0.0
2011-01-19 03:00:00,0.0,0.0,0.0
2011-01-19 04:00:00,0.0,0.0,0.0
2011-01-19 05:00:00,0.0,0.0,0.0
2011-01-19 06:00:00,0.0,0.0,0.000242637446334
2011-01-19 07:00:00,0.0,0.0,0.0307809417952
2011-01-19 08:00:00,0.0891830887336,0.0,0.114402840957
2011-01-19 09:00:00,0.207914963865,0.265377967351,0.302064870618
2011-01-19 10:00:00,0.247512591792,0.606091707868,0.408391694059
2011-01-19 11:00:00,0.266714712698,0.659133861492,0.429714752582
2011-01-19 12:00:00,0.255375657452,0.652693577376,0.401326491853
2011-01-19 13:00:00,0.257183029262,0.577213011263,0.337109414549
2011-01-19 14:00:00,0.168872994347,0.441990537927,0.222161460133
2011-01-19 15:00:00,0.00772842897512,0.189988253354,0.0895162095154
2011-01-19 16:00:00,0.0,0.000299316790227,0.0115123841287
2011-01-19 17:00:00,0.0,0.0,0.000141403540177
2011-01-19 18:00:00,0.0,0.0,0.0
2011-01-19 19:00:00,0.0,0.0,0.0
2011-01-19 20:00:00,0.0,0.0,0.0
2011-01-19 21:00:00,0.0,0.0,0.0
2011-01-19 22:00:00,0.0,0.0,0.0
2011-01-19 23:00:00,0.0,0.0,0.0
2011-01-20 00:00:00,0.0,0.0,0.0
2011-01-20 01:00:00,0.0,0.0,0.0
2011-01-20 02:00:00,0.0,0.0,0.0
2011-01-20 03:00:00,0.0,0.0,0.0
2011-01-20 04:00:00,0.0,0.0,0.0
2011-01-20 05:00:00,0.0,0.0,0.0
2011-01-20 06:00:00,0.0,0.0,0.000295735177704
2011-01-20 07:00:00,0.0,0.0,0.021745208989
2011-01-20 08:00:00,0.112844082549,0.0,0.120695410947
2011-01-20 09:00:00,0.198882022654,0.234083155587,0.306168249152
2011-01-20 10:00:00,0.252027266597,0.596216529585,0.418342841706
2011-01-20 11:00:00,0.268502878941,0.644080908351,0.434194679045
2011-01-20 12:00:00,0.243043857771,0.627770769042,0.401055155769
2011-01-20 13:00:00,0.204021778812,0.565826541197,0.340230732988
2011-01-20 14:00:00,0.104495548592,0.435409411691,0.223430987892
2011-01-20 15:00:00,0.00678714242898,0.224271514051,0.0989275827055
2011-01-20 16:00:00,0.0,0.000537208363661,0.0202397993451
2011-01-20 17:00:00,0.0,0.0,0.00016504928477
2011-01-20 18:00:00,0.0,0.0,0.0
2011-01-20 19:00:00,0.0,0.0,0.0
2011-01-20 20:00:00,0.0,0.0,0.0
2011-01-20 21:00:00,0.0,0.0,0.0
2011-01-20 22:00:00,0.0,0.0,0.0
2011-01-20 23:00:00,0.0,0.0,0.0
2011-01-21 00:00:00,0.0,0.0,0.0
2011-01-21 01:00:00,0.0,0.0,0.0
2011-01-21 02:00:00,0.0,0.0,0.0
2011-01-21 03:00:00,0.0,0.0,0.0
