time,wind,solar,load
2011-01-07 06:00:00,0.314721522905,2.96174813541e-05,409178.0
2011-01-07 07:00:00,0.317808504895,0.0294744676803,434041.0
2011-01-07 08:00:00,0.324486697449,0.0936944513886,446458.0
2011-01-07 09:00:00,0.318978609094,0.174028540813,451163.0
2011-01-07 10:00:00,0.326054781537,0.232334631524,453342.0
2011-01-07 11:00:00,0.32929706887,0.248249870654,451206.0
2011-01-07 12:00:00,0.323161212663,0.219972412056,444179.0
2011-01-07 13:00:00,0.332565878588,0.159757476913,437588.0
2011-01-07 14:00:00,0.327152476378,0.0842823388194,436393.0
2011-01-07 15:00:00,0.319556483254,0.0222632610338,446352.0
2011-01-07 16:00:00,0.32743212145,0.00381650754867,467342.0
2011-01-07 17:00:00,0.341841666025,0.0,469541.0
2011-01-07 18:00:00,0.332460159324,0.0,457332.0
2011-01-07 19:00:00,0.346014757713,0.0,436927.0
2011-01-07 20:00:00,0.351187587072,0.0,415779.0
2011-01-07 21:00:00,0.352792140276,0.0,400887.0
2011-01-07 22:00:00,0.360597050405,0.0,379231.0
2011-01-07 23:00:00,0.366824148323,0.0,354921.0
2011-01-08 00:00:00,0.366417475749,0.0,341169.0
2011-01-08 01:00:00,0.376140667054,0.0,329589.0
2011-01-08 02:00:00,0.378751981591,0.0,321799.0
2011-01-08 03:00:00,0.383438416584,0.0,319100.0
2011-01-08 04:00:00,0.393451921904,0.0,319972.0
2011-01-08 05:00:00,0.408642784911,0.0,327858.0
2011-01-08 06:00:00,0.407496274431,3.29612694784e-05,346609.0
2011-01-08 07:00:00,0.438310599101,0.0347074912522,366898.0
2011-01-08 08:00:00,0.4634768742,0.0979631930917,386593.0
2011-01-08 09:00:00,0.483692226954,0.226177016091,397607.0
2011-01-08 10:00:00,0.504065185917,0.301986926896,402798.0
2011-01-08 11:00:00,0.512244828767,0.310813539467,404104.0
2011-01-08 12:00:00,0.492657071582,0.288160752916,396748.0
2011-01-08 13:00:00,0.489730641521,0.237257009496,390578.0
2011-01-08 14:00:00,0.460489780729,0.142620235773,389586.0
2011-01-08 15:00:00,0.433524447458,0.0337910316386,400542.0
2011-01-08 16:00:00,0.423426062073,0.00435371917582,425794.0
2011-01-08 17:00:00,0.420684261648,0.0,434165.0
2011-01-08 18:00:00,0.374768254175,0.0,425643.0
2011-01-08 19:00:00,0.375851367747,0.0,406961.0
2011-01-08 20:00:00,0.360725321983,0.0,389369.0
2011-01-08 21:00:00,0.333092161803,0.0,379005.0
2011-01-08 22:00:00,0.317831757998,0.0,360642.0
2011-01-08 23:00:00,0.308708007354,0.0,338199.0
2011-01-09 00:00:00,0.300291763479,0.0,324767.0
2011-01-09 01:00:00,0.301729441931,0.0,313110.0
2011-01-09 02:00:00,0.299374878924,0.0,305180.0
2011-01-09 03:00:00,0.290806761931,0.0,302151.0
2011-01-09 04:00:00,0.292431761548,0.0,303566.0
2011-01-09 05:00:00,0.296695967109,0.0,305322.0
2011-01-09 06:00:00,0.309796145344,3.42777090178e-05,313498.0
2011-01-09 07:00:00,0.318945346666,0.031985457478,327402.0
2011-01-09 08:00:00,0.324907920739,0.127179175047,347830.0
2011-01-09 09:00:00,0.320372457183,0.258072322872,365637.0
2011-01-09 10:00:00,0.326818008219,0.364353737081,377694.0
2011-01-09 11:00:00,0.320765922411,0.389427059452,381320.0
2011-01-09 12:00:00,0.274124554161,0.353922580597,374213.0
2011-01-09 13:00:00,0.259868662836,0.286535037336,367256.0
2011-01-09 14:00:00,0.230399031114,0.179094478827,365764.0
2011-01-09 15:00:00,0.206640301755,0.0530544360958,376602.0
2011-01-09 16:00:00,0.196982449931,0.00580469487257,406717.0
2011-01-09 17:00:00,0.190372525747,0.0,421075.0
2011-01-09 18:00:00,0.182751811541,0.0,419125.0
2011-01-09 19:00:00,0.184695395847,0.0,407848.0
2011-01-09 20:00:00,0.182610035883,0.0,393669.0
2011-01-09 21:00:00,0.178365746164,0.0,383907.0
2011-01-09 22:00:00,0.177832051053,0.0,361589.0
2011-01-09 23:00:00,0.176686381568,0.0,339424.0
2011-01-10 00:00:00,0.170810047836,0.0,330214.0
2011-01-10 01:00:00,0.177028177359,0.0,323110.0
2011-01-10 02:00:00,0.180343194565,0.0,319538.0
2011-01-10 03:00:00,0.186610272883,0.0,324076.0
2011-01-10 04:00:00,0.198347588079,0.0,343626.0
2011-01-10 05:00:00,0.211361091342,0.0,389326.0
2011-01-10 06:00:00,0.202253794609,3.37969986115e-05,436803.0
2011-01-10 07:00:00,0.216381289059,0.0259883903811,463440.0
2011-01-10 08:00:00,0.233625629363,0.0915941733044,470837.0
2011-01-10 09:00:00,0.2467933187,0.263198480762,471911.0
2011-01-10 10:00:00,0.259845987782,0.340324771623,472277.0
2011-01-10 11:00:00,0.268467192004,0.365218633717,467137.0
2011-01-10 12:00:00,0.260060223769,0.332933670935,462263.0
2011-01-10 13:00:00,0.261732198551,0.252452564412,459806.0
2011-01-10 14:00:00,0.254398769811,0.148159918272,460968.0
2011-01-10 15:00:00,0.252147067118,0.0412706461001,470960.0
2011-01-10 16:00:00,0.259326293077,0.00562388151628,493382.0
2011-01-10 17:00:00,0.269838579732,6.04421196827e-07,495869.0
2011-01-10 18:00:00,0.282751481932,0.0,484418.0
2011-01-10 19:00:00,0.294492894284,0.0,464440.0
2011-01-10 20:00:00,0.29760363263,0.0,440986.0
2011-01-10 21:00:00,0.29932948752,0.0,420974.0
2011-01-10 22:00:00,0.306176110964,0.0,392979.0
2011-01-10 23:00:00,0.318082384684,0.0,367114.0
2011-01-11 00:00:00,0.335386638002,0.0,354993.0
2011-01-11 01:00:00,0.34999787193,0.0,346378.0
2011-01-11 02:00:00,0.357005095018,0.0,341134.0
2011-01-11 03:00:00,0.35456134931,0.0,343941.0
2011-01-11 04:00:00,0.360579278187,0.0,360151.0
2011-01-11 05:00:00,0.367709756188,0.0,401321.0
2011-01-11 06:00:00,0.367983499542,2.57984476792e-05,447207.0
2011-01-11 07:00:00,0.393480997288,0.02030250898,470226.0
2011-01-11 08:00:00,0.416448254063,0.0875607007911,476006.0
2011-01-11 09:00:00,0.422280637127,0.176825708968,476912.0
2011-01-11 10:00:00,0.426821531346,0.233468679493,476844.0
2011-01-11 11:00:00,0.415445324785,0.24678623178,471549.0
2011-01-11 12:00:00,0.371854079455,0.219706314236,466645.0
2011-01-11 13:00:00,0.36083280125,0.166280620421,465328.0
2011-01-11 14:00:00,0.329889144672,0.0927619570478,466518.0
2011-01-11 15:00:00,0.291824742559,0.022227223458,475019.0
2011-01-11 16:00:00,0.279941912821,0.00294550533678,495284.0
2011-01-11 17:00:00,0.272284963482,7.17512529025e-07,498000.0
2011-01-11 18:00:00,0.259504449017,0.0,486713.0
2011-01-11 19:00:00,0.270505074729,0.0,465245.0
2011-01-11 20:00:00,0.26891034489,0.0,440584.0
2011-01-11 21:00:00,0.257775227705,0.0,420070.0
2011-01-11 22:00:00,0.261458421851,0.0,391980.0
2011-01-11 23:00:00,0.268299216364,0.0,365103.0
2011-01-12 00:00:00,0.286918078248,0.0,352620.0
2011-01-12 01:00:00,0.303850863277,0.0,343416.0
2011-01-12 02:00:00,0.313247908681,0.0,338956.0
2011-01-12 03:00:00,0.310148060205,0.0,341708.0
2011-01-12 04:00:00,0.31817105901,0.0,358604.0
2011-01-12 05:00:00,0.326466017967,0.0,398957.0
2011-01-12 06:00:00,0.309958512142,0.000130662692055,444908.0
2011-01-12 07:00:00,0.342164508491,0.0207606319527,469099.0
2011-01-12 08:00:00,0.368936824595,0.110955505547,474698.0
2011-01-12 09:00:00,0.38165403951,0.220942498997,475448.0
2011-01-12 10:00:00,0.397656912359,0.265671064516,476797.0
2011-01-12 11:00:00,0.399403830466,0.263472173773,471836.0
2011-01-12 12:00:00,0.351282271891,0.232748370702,467702.0
2011-01-12 13:00:00,0.353205376156,0.173473528625,464633.0
2011-01-12 14:00:00,0.337355451479,0.104259606627,463569.0
2011-01-12 15:00:00,0.32197358757,0.0405665214444,471796.0
2011-01-12 16:00:00,0.320715668941,0.00991384567085,491982.0
2011-01-12 17:00:00,0.320535922204,6.17612847159e-06,494912.0
2011-01-12 18:00:00,0.312550547793,0.0,482548.0
2011-01-12 19:00:00,0.329104665767,0.0,461227.0
2011-01-12 20:00:00,0.332203484954,0.0,437162.0
2011-01-12 21:00:00,0.323955951179,0.0,417362.0
2011-01-12 22:00:00,0.322178115032,0.0,389831.0
2011-01-12 23:00:00,0.320973482657,0.0,361960.0
2011-01-13 00:00:00,0.326772981964,0.0,348974.0
2011-01-13 01:00:00,0.335305167595,0.0,339899.0
2011-01-13 02:00:00,0.335932913291,0.0,334993.0
2011-01-13 03:00:00,0.332811455385,0.0,337108.0
2011-01-13 04:00:00,0.33332370827,0.0,353124.0
2011-01-13 05:00:00,0.333795363764,0.0,394357.0
2011-01-13 06:00:00,0.312999061408,0.000124963993986,440029.0
2011-01-13 07:00:00,0.324596383154,0.0253767732772,462957.0
2011-01-13 08:00:00,0.331806507782,0.0996405852127,468654.0
2011-01-13 09:00:00,0.332724026242,0.181932621161,469903.0
2011-01-13 10:00:00,0.337088113832,0.227580651874,470387.0
2011-01-13 11:00:00,0.341444363546,0.249521683115,464784.0
2011-01-13 12:00:00,0.333734545893,0.237030777935,459512.0
2011-01-13 13:00:00,0.340562761095,0.194004284282,456658.0
2011-01-13 14:00:00,0.335853521169,0.128125402399,456956.0
2011-01-13 15:00:00,0.328913636687,0.0557709285656,465215.0
2011-01-13 16:00:00,0.331598594681,0.0144651275532,486574.0
2011-01-13 17:00:00,0.335702600441,1.62276427644e-05,490919.0
2011-01-13 18:00:00,0.314185500983,0.0,480264.0
2011-01-13 19:00:00,0.328949909834,0.0,458242.0
2011-01-13 20:00:00,0.33737855403,0.0,433684.0
2011-01-13 21:00:00,0.33919597758,0.0,412736.0
2011-01-13 22:00:00,0.343308898158,0.0,386528.0
2011-01-13 23:00:00,0.344709653072,0.0,359808.0
2011-01-14 00:00:00,0.314703546093,0.0,346807.0
2011-01-14 01:00:00,0.325724489947,0.0,337816.0
2011-01-14 02:00:00,0.335931020462,0.0,332488.0
2011-01-14 03:00:00,0.342172599854,0.0,335158.0
2011-01-14 04:00:00,0.349546753094,0.0,351974.0
2011-01-14 05:00:00,0.358185183095,0.0,392304.0
2011-01-14 06:00:00,0.337134702265,0.000128146002464,437144.0
2011-01-14 07:00:00,0.354378534649,0.02735224539,460471.0
2011-01-14 08:00:00,0.362747082477,0.121355547435,465785.0
2011-01-14 09:00:00,0.370936662428,0.245050863752,466431.0
2011-01-14 10:00:00,0.379474506279,0.319035622912,466102.0
2011-01-14 11:00:00,0.384255338962,0.345869235545,459584.0
2011-01-14 12:00:00,0.373452326459,0.324435706361,451973.0
2011-01-14 13:00:00,0.386867896595,0.273068343986,446613.0
2011-01-14 14:00:00,0.388709847958,0.193767415134,445340.0
2011-01-14 15:00:00,0.385295868489,0.0786839471058,452690.0
2011-01-14 16:00:00,0.388743202949,0.0146490301166,473660.0
2011-01-14 17:00:00,0.393570439527,7.5239165846e-06,479522.0
2011-01-14 18:00:00,0.363879215457,0.0,466812.0
2011-01-14 19:00:00,0.384363301257,0.0,445351.0
2011-01-14 20:00:00,0.391235876747,0.0,422787.0
2011-01-14 21:00:00,0.391623443469,0.0,406349.0
2011-01-14 22:00:00,0.395424351934,0.0,383590.0
2011-01-14 23:00:00,0.402689007388,0.0,357176.0
2011-01-15 00:00:00,0.388489297453,0.0,342901.0
2011-01-15 01:00:00,0.408336170184,0.0,331058.0
2011-01-15 02:00:00,0.422019534992,0.0,323912.0
2011-01-15 03:00:00,0.424428796741,0.0,321313.0
2011-01-15 04:00:00,0.426069493701,0.0,323118.0
2011-01-15 05:00:00,0.42942368034,0.0,333272.0
2011-01-15 06:00:00,0.399049725136,0.000113699078782,354408.0
2011-01-15 07:00:00,0.429336261302,0.0342066089886,375771.0
2011-01-15 08:00:00,0.453001267467,0.130746455256,395153.0
2011-01-15 09:00:00,0.469910816491,0.268218372751,404414.0
2011-01-15 10:00:00,0.48394338767,0.341951349324,408029.0
2011-01-15 11:00:00,0.48701798382,0.372804015499,405892.0
2011-01-15 12:00:00,0.451027685737,0.348094060828,396323.0
2011-01-15 13:00:00,0.443037916836,0.303297596164,387500.0
2011-01-15 14:00:00,0.419382868736,0.200767948404,385324.0
2011-01-15 15:00:00,0.411094062819,0.0805343099888,394081.0
2011-01-15 16:00:00,0.418723400039,0.0183400407444,421375.0
2011-01-15 17:00:00,0.430467077392,2.16705844386e-05,433903.0
2011-01-15 18:00:00,0.418321958795,0.0,425850.0
2011-01-15 19:00:00,0.433863031347,0.0,407958.0
2011-01-15 20:00:00,0.434857302923,0.0,389933.0
2011-01-15 21:00:00,0.431314269102,0.0,379494.0
2011-01-15 22:00:00,0.427692938986,0.0,359879.0
2011-01-15 23:00:00,0.423415750396,0.0,338684.0
2011-01-16 00:00:00,0.405309339693,0.0,325873.0
2011-01-16 01:00:00,0.408619166077,0.0,314328.0
2011-01-16 02:00:00,0.404373391584,0.0,306472.0
2011-01-16 03:00:00,0.397791578481,0.0,303393.0
2011-01-16 04:00:00,0.392504162447,0.0,302578.0
2011-01-16 05:00:00,0.388916906499,0.0,305066.0
2011-01-16 06:00:00,0.373539089376,9.80943736269e-06,315620.0
2011-01-16 07:00:00,0.386347268333,0.0302280919877,329825.0
2011-01-16 08:00:00,0.394754425816,0.178530374673,348492.0
2011-01-16 09:00:00,0.400080556217,0.34795072496,363508.0
2011-01-16 10:00:00,0.405244560253,0.426348341465,372420.0
2011-01-16 11:00:00,0.402596912875,0.453632406606,373552.0
2011-01-16 12:00:00,0.373891597296,0.432720102592,365002.0
2011-01-16 13:00:00,0.367809838533,0.371935274962,356516.0
2011-01-16 14:00:00,0.345940027754,0.25911489526,354823.0
2011-01-16 15:00:00,0.32743713555,0.0962056039689,363685.0
2011-01-16 16:00:00,0.323017491984,0.0180282911697,397117.0
2011-01-16 17:00:00,0.323171047165,6.2050404052e-05,415814.0
2011-01-16 18:00:00,0.311093833346,0.0,414042.0
2011-01-16 19:00:00,0.31574563716,0.0,401937.0
2011-01-16 20:00:00,0.309787206161,0.0,387693.0
2011-01-16 21:00:00,0.298454978596,0.0,377454.0
2011-01-16 22:00:00,0.286707976776,0.0,355213.0
2011-01-16 23:00:00,0.274448861376,0.0,333518.0
2011-01-17 00:00:00,0.265348900561,0.0,323268.0
2011-01-17 01:00:00,0.257854308287,0.0,315995.0
2011-01-17 02:00:00,0.249610349366,0.0,312593.0
2011-01-17 03:00:00,0.236433813715,0.0,317661.0
2011-01-17 04:00:00,0.224351209849,0.0,338800.0
2011-01-17 05:00:00,0.215818375128,0.0,384676.0
2011-01-17 06:00:00,0.193137209062,8.73983631194e-05,433018.0
2011-01-17 07:00:00,0.192815550262,0.0336773560689,457601.0
2011-01-17 08:00:00,0.18892067259,0.186559711821,464060.0
2011-01-17 09:00:00,0.187249951718,0.336239393264,465014.0
2011-01-17 10:00:00,0.192157676727,0.418658408384,465058.0
2011-01-17 11:00:00,0.195476500936,0.452714281139,459176.0
2011-01-17 12:00:00,0.176403802355,0.435806639228,452894.0
2011-01-17 13:00:00,0.179882210299,0.365875445553,446096.0
2011-01-17 14:00:00,0.169512388832,0.2411997899,447582.0
2011-01-17 15:00:00,0.160255323551,0.08004402464,455688.0
2011-01-17 16:00:00,0.163987715096,0.0150730142405,480936.0
2011-01-17 17:00:00,0.171301046912,6.98382259233e-05,488841.0
2011-01-17 18:00:00,0.161819549161,0.0,477178.0
2011-01-17 19:00:00,0.182728361876,0.0,455785.0
2011-01-17 20:00:00,0.187525119775,0.0,431995.0
2011-01-17 21:00:00,0.180478666206,0.0,411622.0
2011-01-17 22:00:00,0.181354392674,0.0,382853.0
2011-01-17 23:00:00,0.179835710751,0.0,356464.0
2011-01-18 00:00:00,0.170642556345,0.0,344536.0
2011-01-18 01:00:00,0.170677726414,0.0,335964.0
2011-01-18 02:00:00,0.170053500606,0.0,331665.0
2011-01-18 03:00:00,0.160482000694,0.0,335160.0
2011-01-18 04:00:00,0.155721619751,0.0,352538.0
2011-01-18 05:00:00,0.149695677845,0.0,395277.0
2011-01-18 06:00:00,0.137753865663,0.000162651280383,441666.0
2011-01-18 07:00:00,0.136335463331,0.0392404751241,464710.0
2011-01-18 08:00:00,0.135333274965,0.154608083003,469814.0
2011-01-18 09:00:00,0.135264042748,0.283297372311,470948.0
2011-01-18 10:00:00,0.150303579757,0.382018116759,471193.0
2011-01-18 11:00:00,0.158787261845,0.404242938464,464062.0
2011-01-18 12:00:00,0.145115244608,0.380114047793,458518.0
2011-01-18 13:00:00,0.148216857137,0.323512114323,455908.0
2011-01-18 14:00:00,0.130482372945,0.213407911032,455869.0
2011-01-18 15:00:00,0.105834624341,0.0715392335553,462897.0
2011-01-18 16:00:00,0.102249464693,0.0114041113747,484962.0
2011-01-18 17:00:00,0.102028226716,0.000105593904945,494021.0
2011-01-18 18:00:00,0.103064516937,0.0,482944.0
2011-01-18 19:00:00,0.112929785312,0.0,462023.0
2011-01-18 20:00:00,0.115755920983,0.0,438511.0
2011-01-18 21:00:00,0.111072498238,0.0,418294.0
2011-01-18 22:00:00,0.110458830521,0.0,390498.0
2011-01-18 23:00:00,0.10915303662,0.0,363580.0
2011-01-19 00:00:00,0.107975323201,0.0,351397.0
2011-01-19 01:00:00,0.111317362845,0.0,343597.0
2011-01-19 02:00:00,0.111944599321,0.0,339632.0
2011-01-19 03:00:00,0.106101549124,0.0,343553.0
2011-01-19 04:00:00,0.107044360379,0.0,359806.0
2011-01-19 05:00:00,0.10995754714,0.0,402169.0
2011-01-19 06:00:00,0.103484982904,0.000242637446334,449071.0
2011-01-19 07:00:00,0.114015619461,0.0307809417952,473830.0
2011-01-19 08:00:00,0.127842357475,0.114402840957,480183.0
2011-01-19 09:00:00,0.133622306927,0.302064870618,481111.0
2011-01-19 10:00:00,0.139369670287,0.408391694059,480735.0
2011-01-19 11:00:00,0.141816607714,0.429714752582,473202.0
2011-01-19 12:00:00,0.128646757407,0.401326491853,467475.0
2011-01-19 13:00:00,0.13773168812,0.337109414549,464258.0
2011-01-19 14:00:00,0.132381844612,0.222161460133,463623.0
2011-01-19 15:00:00,0.114300580013,0.0895162095154,469882.0
2011-01-19 16:00:00,0.11159621129,0.0115123841287,491999.0
2011-01-19 17:00:00,0.113651339371,0.000141403540177,501810.0
2011-01-19 18:00:00,0.108041668954,0.0,491097.0
2011-01-19 19:00:00,0.114866008896,0.0,470485.0
2011-01-19 20:00:00,0.115154707816,0.0,447479.0
2011-01-19 21:00:00,0.109692418076,0.0,427901.0
