time,wind,solar,load
2011-01-04 22:00:00,0.71108771048,0.0,39032.0
2011-01-04 23:00:00,0.702798791213,0.0,35156.0
2011-01-05 00:00:00,0.751719375458,0.0,34874.0
2011-01-05 01:00:00,0.784391026726,0.0,34270.0
2011-01-05 02:00:00,0.772941021575,0.0,33591.0
2011-01-05 03:00:00,0.754116501789,0.0,32766.0
2011-01-05 04:00:00,0.736329261828,0.0,31986.0
2011-01-05 05:00:00,0.713754069852,0.0,32650.0
2011-01-05 06:00:00,0.630740287008,0.0,37372.0
2011-01-05 07:00:00,0.657757798879,0.0,43761.0
2011-01-05 08:00:00,0.658860659161,0.0,46198.0
2011-01-05 09:00:00,0.643271667823,0.0752471266385,47562.0
2011-01-05 10:00:00,0.636244955397,0.254173845357,48160.0
2011-01-05 11:00:00,0.624448730675,0.238438673088,48632.0
2011-01-05 12:00:00,0.580762686462,0.203979994279,48894.0
2011-01-05 13:00:00,0.567901011376,0.159994800418,48664.0
2011-01-05 14:00:00,0.540560957572,0.0833215624526,49276.0
2011-01-05 15:00:00,0.481759478644,0.00977452044543,50152.0
2011-01-05 16:00:00,0.434609152288,0.0,53468.0
2011-01-05 17:00:00,0.391813612958,0.0,54696.0
2011-01-05 18:00:00,0.349742827446,0.0,53375.0
2011-01-05 19:00:00,0.340262312809,0.0,51026.0
2011-01-05 20:00:00,0.32427859648,0.0,47921.0
2011-01-05 21:00:00,0.296264715667,0.0,43690.0
2011-01-05 22:00:00,0.274220594134,0.0,39848.0
2011-01-05 23:00:00,0.250570050762,0.0,36119.0
2011-01-06 00:00:00,0.275383575521,0.0,35921.0
2011-01-06 01:00:00,0.260202224759,0.0,35468.0
2011-01-06 02:00:00,0.2606783846,0.0,34476.0
2011-01-06 03:00:00,0.254200221506,0.0,33689.0
2011-01-06 04:00:00,0.246918796546,0.0,32668.0
2011-01-06 05:00:00,0.23686004277,0.0,33341.0
2011-01-06 06:00:00,0.192191834941,0.0,38226.0
2011-01-06 07:00:00,0.209132810414,0.0,44970.0
2011-01-06 08:00:00,0.231359885578,0.0,47276.0
2011-01-06 09:00:00,0.252721225647,0.0111993684371,48400.0
2011-01-06 10:00:00,0.288725166094,0.228096941969,49338.0
2011-01-06 11:00:00,0.313912661393,0.264318762004,49654.0
2011-01-06 12:00:00,0.219500337185,0.296361667595,49917.0
2011-01-06 13:00:00,0.226517785869,0.306598879139,49724.0
2011-01-06 14:00:00,0.208069182791,0.238712298966,49688.0
2011-01-06 15:00:00,0.179197767998,0.0319709924915,50072.0
2011-01-06 16:00:00,0.165090078753,0.0,53269.0
2011-01-06 17:00:00,0.151176956047,0.0,54981.0
2011-01-06 18:00:00,0.11993950514,0.0,54185.0
2011-01-06 19:00:00,0.110450541006,0.0,51887.0
2011-01-06 20:00:00,0.0953322213851,0.0,48748.0
2011-01-06 21:00:00,0.09046632422,0.0,45108.0
2011-01-06 22:00:00,0.0981614193645,0.0,40879.0
2011-01-06 23:00:00,0.11526603498,0.0,37126.0
2011-01-07 00:00:00,0.134989501244,0.0,36740.0
2011-01-07 01:00:00,0.159334117849,0.0,36237.0
2011-01-07 02:00:00,0.185685220933,0.0,35579.0
2011-01-07 03:00:00,0.20440794148,0.0,34690.0
2011-01-07 04:00:00,0.242732622454,0.0,33509.0
2011-01-07 05:00:00,0.275391631583,0.0,34009.0
2011-01-07 06:00:00,0.36399884515,0.0,38430.0
2011-01-07 07:00:00,0.399975706992,0.0,45032.0
2011-01-07 08:00:00,0.438743353031,0.0,47997.0
2011-01-07 09:00:00,0.387894910881,0.00106926582596,49510.0
2011-01-07 10:00:00,0.380905048475,0.123769111715,50210.0
2011-01-07 11:00:00,0.3766026936,0.154695323204,50491.0
2011-01-07 12:00:00,0.331780105641,0.145044388071,50302.0
2011-01-07 13:00:00,0.356194191992,0.118588655782,49688.0
2011-01-07 14:00:00,0.389699167192,0.054510192714,49370.0
2011-01-07 15:00:00,0.411549500337,0.0111649525335,49425.0
2011-01-07 16:00:00,0.450750574464,0.0,52559.0
2011-01-07 17:00:00,0.495389534978,0.0,53712.0
2011-01-07 18:00:00,0.426621744964,0.0,51874.0
2011-01-07 19:00:00,0.497244226098,0.0,48842.0
2011-01-07 20:00:00,0.523756892308,0.0,45553.0
2011-01-07 21:00:00,0.511979121624,0.0,42144.0
2011-01-07 22:00:00,0.506652631638,0.0,38806.0
2011-01-07 23:00:00,0.48966463929,0.0,36031.0
2011-01-08 00:00:00,0.495326920624,0.0,35901.0
2011-01-08 01:00:00,0.499467508884,0.0,34767.0
2011-01-08 02:00:00,0.474383769745,0.0,33538.0
2011-01-08 03:00:00,0.445574258935,0.0,32527.0
2011-01-08 04:00:00,0.450141239397,0.0,30919.0
2011-01-08 05:00:00,0.468183700857,0.0,30472.0
2011-01-08 06:00:00,0.503350292567,0.0,31568.0
2011-01-08 07:00:00,0.556568423923,0.0,33264.0
2011-01-08 08:00:00,0.607182284882,0.0,36507.0
2011-01-08 09:00:00,0.647416957306,0.00165174802443,39988.0
2011-01-08 10:00:00,0.694262335155,0.277314662971,41604.0
2011-01-08 11:00:00,0.734961422513,0.378869074251,42098.0
2011-01-08 12:00:00,0.72599471651,0.40746129459,42430.0
2011-01-08 13:00:00,0.672387193597,0.362591402127,41825.0
2011-01-08 14:00:00,0.566301628926,0.265293396663,41233.0
2011-01-08 15:00:00,0.517795358981,0.0251982178206,41440.0
2011-01-08 16:00:00,0.524443063152,0.0,44963.0
2011-01-08 17:00:00,0.572274963404,0.0,48394.0
2011-01-08 18:00:00,0.640717543626,0.0,47530.0
2011-01-08 19:00:00,0.67236310966,0.0,44912.0
2011-01-08 20:00:00,0.678249476856,0.0,42271.0
2011-01-08 21:00:00,0.659182922248,0.0,39203.0
2011-01-08 22:00:00,0.66205467808,0.0,36759.0
2011-01-08 23:00:00,0.688027108642,0.0,34713.0
2011-01-09 00:00:00,0.761463069147,0.0,34960.0
2011-01-09 01:00:00,0.757549512159,0.0,33598.0
2011-01-09 02:00:00,0.701514393144,0.0,32448.0
2011-01-09 03:00:00,0.642877150283,0.0,31478.0
2011-01-09 04:00:00,0.616995183463,0.0,29966.0
2011-01-09 05:00:00,0.618185199705,0.0,29362.0
2011-01-09 06:00:00,0.641135768668,0.0,29960.0
2011-01-09 07:00:00,0.643509805972,0.0,30517.0
2011-01-09 08:00:00,0.647349729174,0.0,32646.0
2011-01-09 09:00:00,0.642527401616,0.124333005217,36594.0
2011-01-09 10:00:00,0.647619389622,0.591132761535,39703.0
2011-01-09 11:00:00,0.623891048224,0.674070077955,41260.0
2011-01-09 12:00:00,0.471260917959,0.681874756539,41954.0
2011-01-09 13:00:00,0.401583993853,0.61208806735,42077.0
2011-01-09 14:00:00,0.30470911276,0.459716958579,41723.0
2011-01-09 15:00:00,0.238283646357,0.0928116051987,42274.0
2011-01-09 16:00:00,0.201378918889,0.0,46437.0
2011-01-09 17:00:00,0.175831786982,0.0,49257.0
2011-01-09 18:00:00,0.184689072011,0.0,48370.0
2011-01-09 19:00:00,0.193989042302,0.0,46216.0
2011-01-09 20:00:00,0.221175186919,0.0,44189.0
2011-01-09 21:00:00,0.27142502688,0.0,41192.0
2011-01-09 22:00:00,0.341219939846,0.0,37846.0
2011-01-09 23:00:00,0.398622688107,0.0,34485.0
2011-01-10 00:00:00,0.429968704926,0.0,34432.0
2011-01-10 01:00:00,0.472883338718,0.0,33977.0
2011-01-10 02:00:00,0.501980210802,0.0,33420.0
2011-01-10 03:00:00,0.548374680898,0.0,32838.0
2011-01-10 04:00:00,0.617742987245,0.0,31668.0
2011-01-10 05:00:00,0.691948143671,0.0,32340.0
2011-01-10 06:00:00,0.651182559568,0.0,37860.0
2011-01-10 07:00:00,0.671531267047,0.0,44940.0
2011-01-10 08:00:00,0.684812372572,0.0,47297.0
2011-01-10 09:00:00,0.685785950171,0.0694604352266,48169.0
2011-01-10 10:00:00,0.687018410704,0.177926389474,48236.0
2011-01-10 11:00:00,0.690690091778,0.154506503724,48555.0
2011-01-10 12:00:00,0.655720721306,0.0903156667979,48875.0
2011-01-10 13:00:00,0.670606402065,0.0523403546147,48823.0
2011-01-10 14:00:00,0.674061540113,0.0216520140865,48759.0
2011-01-10 15:00:00,0.685531008992,0.00439085905612,49287.0
2011-01-10 16:00:00,0.69741660645,0.0,53015.0
2011-01-10 17:00:00,0.705633314676,0.0,53822.0
2011-01-10 18:00:00,0.690652556888,0.0,52665.0
2011-01-10 19:00:00,0.693827412086,0.0,50556.0
2011-01-10 20:00:00,0.665029536633,0.0,47458.0
2011-01-10 21:00:00,0.635032703843,0.0,43552.0
2011-01-10 22:00:00,0.626097976091,0.0,39228.0
2011-01-10 23:00:00,0.616952843252,0.0,35190.0
2011-01-11 00:00:00,0.636130120892,0.0,34906.0
2011-01-11 01:00:00,0.603814771407,0.0,34575.0
2011-01-11 02:00:00,0.559426561599,0.0,33849.0
2011-01-11 03:00:00,0.505360239347,0.0,33218.0
2011-01-11 04:00:00,0.496138103976,0.0,32028.0
2011-01-11 05:00:00,0.51465969665,0.0,32707.0
2011-01-11 06:00:00,0.60156308746,0.0,38011.0
2011-01-11 07:00:00,0.682020760312,0.0,44744.0
2011-01-11 08:00:00,0.740291594144,0.0,46671.0
2011-01-11 09:00:00,0.747105378582,0.0324851672317,47507.0
2011-01-11 10:00:00,0.738850107208,0.188307287349,47968.0
2011-01-11 11:00:00,0.69863518045,0.258261877879,48158.0
2011-01-11 12:00:00,0.612315811349,0.302783174254,48242.0
2011-01-11 13:00:00,0.548140212408,0.265786406317,48254.0
2011-01-11 14:00:00,0.410189576661,0.19810351038,48348.0
2011-01-11 15:00:00,0.254225991772,0.0189206345812,48824.0
2011-01-11 16:00:00,0.179057006747,0.0,52629.0
2011-01-11 17:00:00,0.126422636545,0.0,54623.0
2011-01-11 18:00:00,0.0972161624765,0.0,54035.0
2011-01-11 19:00:00,0.119361673756,0.0,51623.0
2011-01-11 20:00:00,0.157375597569,0.0,48762.0
2011-01-11 21:00:00,0.184151410912,0.0,44583.0
2011-01-11 22:00:00,0.237462652981,0.0,40128.0
2011-01-11 23:00:00,0.316294476377,0.0,36110.0
2011-01-12 00:00:00,0.410357482984,0.0,35554.0
2011-01-12 01:00:00,0.530826651178,0.0,35028.0
2011-01-12 02:00:00,0.653806086287,0.0,34233.0
2011-01-12 03:00:00,0.713882500835,0.0,33160.0
2011-01-12 04:00:00,0.766614427669,0.0,32177.0
2011-01-12 05:00:00,0.779005639427,0.0,32841.0
2011-01-12 06:00:00,0.649876661499,0.0,37862.0
2011-01-12 07:00:00,0.683181648019,0.0,44759.0
2011-01-12 08:00:00,0.663645384713,0.0,46840.0
2011-01-12 09:00:00,0.628352028892,0.00197019990053,47770.0
2011-01-12 10:00:00,0.642409737243,0.0673478002175,48072.0
2011-01-12 11:00:00,0.654028751228,0.0801982409192,48443.0
2011-01-12 12:00:00,0.527936425214,0.0789966331241,48341.0
2011-01-12 13:00:00,0.574466853476,0.0695669592088,48086.0
2011-01-12 14:00:00,0.523972500693,0.0370894963287,48033.0
2011-01-12 15:00:00,0.445167353973,0.00653118639681,48507.0
2011-01-12 16:00:00,0.404700194217,0.0,52293.0
2011-01-12 17:00:00,0.380769440229,0.0,54192.0
2011-01-12 18:00:00,0.418420569393,0.0,52466.0
2011-01-12 19:00:00,0.418631351281,0.0,49882.0
2011-01-12 20:00:00,0.407900884978,0.0,46628.0
2011-01-12 21:00:00,0.398543660939,0.0,42847.0
2011-01-12 22:00:00,0.394827798478,0.0,38690.0
2011-01-12 23:00:00,0.406260327078,0.0,34736.0
2011-01-13 00:00:00,0.431203098839,0.0,34286.0
2011-01-13 01:00:00,0.502367403432,0.0,33693.0
2011-01-13 02:00:00,0.559216099715,0.0,32813.0
2011-01-13 03:00:00,0.602559161968,0.0,31584.0
2011-01-13 04:00:00,0.648089165656,0.0,30331.0
2011-01-13 05:00:00,0.703070937497,0.0,30984.0
2011-01-13 06:00:00,0.676125778508,0.0,35726.0
2011-01-13 07:00:00,0.752977762182,0.0,42510.0
2011-01-13 08:00:00,0.772672944237,0.0,44495.0
2011-01-13 09:00:00,0.749882958389,0.0041670964764,44866.0
2011-01-13 10:00:00,0.732606341477,0.0534743391627,45087.0
2011-01-13 11:00:00,0.708484311733,0.0758555618617,45502.0
2011-01-13 12:00:00,0.648719745087,0.0860397557906,45780.0
2011-01-13 13:00:00,0.629975017927,0.0793926224563,45597.0
2011-01-13 14:00:00,0.541032255062,0.0486341541847,45884.0
2011-01-13 15:00:00,0.4378677772,0.00921228811544,46378.0
2011-01-13 16:00:00,0.377664096801,0.0,50230.0
2011-01-13 17:00:00,0.361912492172,0.0,52214.0
2011-01-13 18:00:00,0.354743802431,0.0,51261.0
2011-01-13 19:00:00,0.391253528324,0.0,48513.0
2011-01-13 20:00:00,0.389916146118,0.0,45262.0
2011-01-13 21:00:00,0.400664048003,0.0,41775.0
2011-01-13 22:00:00,0.427453833468,0.0,37842.0
2011-01-13 23:00:00,0.4701547033,0.0,34166.0
2011-01-14 00:00:00,0.45583772749,0.0,33711.0
2011-01-14 01:00:00,0.539219521158,0.0,33002.0
2011-01-14 02:00:00,0.622817163503,0.0,31800.0
2011-01-14 03:00:00,0.683036092157,0.0,30356.0
2011-01-14 04:00:00,0.747012285162,0.0,29095.0
2011-01-14 05:00:00,0.818026568372,0.0,29844.0
2011-01-14 06:00:00,0.744129051897,0.0,34931.0
2011-01-14 07:00:00,0.812440289316,0.0,41950.0
2011-01-14 08:00:00,0.833016437238,0.0,43940.0
2011-01-14 09:00:00,0.873491221688,0.00765843621457,44486.0
2011-01-14 10:00:00,0.906964727916,0.129851973243,44657.0
2011-01-14 11:00:00,0.919343073972,0.178863128263,44971.0
2011-01-14 12:00:00,0.874320617002,0.214379604324,44962.0
2011-01-14 13:00:00,0.903202523498,0.294663963966,44347.0
2011-01-14 14:00:00,0.907902149824,0.273506665063,43889.0
2011-01-14 15:00:00,0.881915826689,0.0899795346414,43643.0
2011-01-14 16:00:00,0.87654336731,0.0,46769.0
2011-01-14 17:00:00,0.861926500882,0.0,49961.0
2011-01-14 18:00:00,0.767434521339,0.0,48675.0
2011-01-14 19:00:00,0.791485398554,0.0,45861.0
2011-01-14 20:00:00,0.747979001459,0.0,42804.0
2011-01-14 21:00:00,0.687054656694,0.0,39489.0
2011-01-14 22:00:00,0.659515912087,0.0,36376.0
2011-01-14 23:00:00,0.68236859479,0.0,33586.0
2011-01-15 00:00:00,0.724995962649,0.0,33338.0
2011-01-15 01:00:00,0.82723533397,0.0,31930.0
2011-01-15 02:00:00,0.918075746833,0.0,30513.0
2011-01-15 03:00:00,0.973364855694,0.0,29232.0
2011-01-15 04:00:00,0.983690462888,0.0,27744.0
2011-01-15 05:00:00,0.984925604433,0.0,27397.0
2011-01-15 06:00:00,0.971338649774,0.0,29093.0
2011-01-15 07:00:00,0.970668142753,0.0,31563.0
2011-01-15 08:00:00,0.969301512151,0.0,35165.0
2011-01-15 09:00:00,0.972700917737,0.00470596852599,38638.0
2011-01-15 10:00:00,0.975238472483,0.021971564445,40127.0
2011-01-15 11:00:00,0.978862122883,0.0217856699406,40711.0
2011-01-15 12:00:00,0.982899730803,0.0186272551602,40676.0
2011-01-15 13:00:00,0.984527389801,0.0253163129059,40195.0
2011-01-15 14:00:00,0.983723199592,0.0131633738012,39528.0
2011-01-15 15:00:00,0.984029064452,0.00391304201868,39519.0
2011-01-15 16:00:00,0.984609449319,4.42877374972e-06,42335.0
2011-01-15 17:00:00,0.983951574486,0.0,45376.0
2011-01-15 18:00:00,0.979442315035,0.0,44414.0
2011-01-15 19:00:00,0.976559528594,0.0,41586.0
2011-01-15 20:00:00,0.970684843924,0.0,38738.0
2011-01-15 21:00:00,0.970889016903,0.0,35983.0
2011-01-15 22:00:00,0.967933494772,0.0,33532.0
2011-01-15 23:00:00,0.964325720346,0.0,31578.0
2011-01-16 00:00:00,0.960345237943,0.0,31555.0
2011-01-16 01:00:00,0.962617971417,0.0,30164.0
2011-01-16 02:00:00,0.964282740191,0.0,28729.0
2011-01-16 03:00:00,0.965623173212,0.0,27504.0
2011-01-16 04:00:00,0.968899862803,0.0,26106.0
2011-01-16 05:00:00,0.973611447007,0.0,25750.0
2011-01-16 06:00:00,0.972640895208,0.0,26545.0
2011-01-16 07:00:00,0.98170388576,0.0,27572.0
2011-01-16 08:00:00,0.988413372074,0.0,29786.0
2011-01-16 09:00:00,0.988375355478,0.0340951051689,33581.0
2011-01-16 10:00:00,0.986746254862,0.120594204326,36668.0
2011-01-16 11:00:00,0.979058754003,0.131814086981,38325.0
2011-01-16 12:00:00,0.960691584274,0.132163659601,39512.0
2011-01-16 13:00:00,0.938393433893,0.139693612656,39586.0
2011-01-16 14:00:00,0.897018591281,0.10835751421,39608.0
2011-01-16 15:00:00,0.831825874915,0.0277394685187,40132.0
2011-01-16 16:00:00,0.760080894293,3.36333630539e-05,43016.0
2011-01-16 17:00:00,0.71473834314,0.0,45635.0
2011-01-16 18:00:00,0.627383721524,0.0,44641.0
2011-01-16 19:00:00,0.632577894951,0.0,42419.0
2011-01-16 20:00:00,0.603063633165,0.0,40411.0
2011-01-16 21:00:00,0.544920773669,0.0,37685.0
2011-01-16 22:00:00,0.491736308483,0.0,34390.0
2011-01-16 23:00:00,0.443298652056,0.0,31564.0
2011-01-17 00:00:00,0.396242739607,0.0,31590.0
2011-01-17 01:00:00,0.383348934286,0.0,31054.0
2011-01-17 02:00:00,0.347751493872,0.0,30451.0
2011-01-17 03:00:00,0.292748954149,0.0,29471.0
2011-01-17 04:00:00,0.247322201547,0.0,28639.0
2011-01-17 05:00:00,0.212750440673,0.0,29786.0
2011-01-17 06:00:00,0.20702117438,0.0,35610.0
2011-01-17 07:00:00,0.185185254074,0.0,43107.0
2011-01-17 08:00:00,0.158759094911,0.0,45553.0
2011-01-17 09:00:00,0.14252279234,0.00764834149671,46648.0
2011-01-17 10:00:00,0.13737269343,0.175100600812,47207.0
2011-01-17 11:00:00,0.133708895898,0.236606301411,47574.0
2011-01-17 12:00:00,0.144336564585,0.275702859436,47430.0
2011-01-17 13:00:00,0.136006683654,0.25980368929,46816.0
2011-01-17 14:00:00,0.120312361195,0.202430547447,46591.0
2011-01-17 15:00:00,0.099178886251,0.0313442523162,46836.0
2011-01-17 16:00:00,0.0965015361054,7.19840231734e-05,50630.0
2011-01-17 17:00:00,0.0953826003186,0.0,53724.0
2011-01-17 18:00:00,0.0890168957589,0.0,52278.0
2011-01-17 19:00:00,0.0897203796021,0.0,49779.0
2011-01-17 20:00:00,0.0976929993048,0.0,46663.0
2011-01-17 21:00:00,0.116297452558,0.0,42844.0
2011-01-17 22:00:00,0.145539437756,0.0,38581.0
2011-01-17 23:00:00,0.1783756425,0.0,34784.0
2011-01-18 00:00:00,0.242144508602,0.0,34404.0
2011-01-18 01:00:00,0.246900031201,0.0,33829.0
2011-01-18 02:00:00,0.240191050826,0.0,32981.0
2011-01-18 03:00:00,0.225317561887,0.0,32080.0
2011-01-18 04:00:00,0.215520821193,0.0,31184.0
2011-01-18 05:00:00,0.209954532437,0.0,31983.0
2011-01-18 06:00:00,0.203329345898,0.0,37478.0
2011-01-18 07:00:00,0.215338622825,0.0,44516.0
2011-01-18 08:00:00,0.242630328969,0.0,46138.0
2011-01-18 09:00:00,0.269617140498,0.0943814044882,46853.0
2011-01-18 10:00:00,0.336946048325,0.384908040832,46945.0
2011-01-18 11:00:00,0.391001895664,0.453125221918,46867.0
2011-01-18 12:00:00,0.340746971733,0.469555535483,46651.0
2011-01-18 13:00:00,0.329690858373,0.435985041163,46301.0
2011-01-18 14:00:00,0.261501847298,0.335812076438,46192.0
2011-01-18 15:00:00,0.208131850509,0.133563738677,46536.0
2011-01-18 16:00:00,0.19142172719,0.000203516852212,50052.0
2011-01-18 17:00:00,0.179009443243,0.0,54155.0
2011-01-18 18:00:00,0.171741134118,0.0,53018.0
2011-01-18 19:00:00,0.181399721305,0.0,50441.0
2011-01-18 20:00:00,0.193154150595,0.0,47746.0
2011-01-18 21:00:00,0.192555901596,0.0,43525.0
2011-01-18 22:00:00,0.192274398701,0.0,39398.0
2011-01-18 23:00:00,0.190687115914,0.0,35398.0
2011-01-19 00:00:00,0.241343753213,0.0,35049.0
2011-01-19 01:00:00,0.23160207907,0.0,34534.0
2011-01-19 02:00:00,0.216531486265,0.0,33841.0
2011-01-19 03:00:00,0.183386618733,0.0,32952.0
2011-01-19 04:00:00,0.165546681923,0.0,31945.0
2011-01-19 05:00:00,0.155730554186,0.0,32924.0
2011-01-19 06:00:00,0.125996402779,0.0,38555.0
2011-01-19 07:00:00,0.138928962602,0.0,45731.0
2011-01-19 08:00:00,0.145671895244,0.0,47122.0
2011-01-19 09:00:00,0.14534661073,0.265377967351,48228.0
2011-01-19 10:00:00,0.158373299208,0.606091707868,48366.0
2011-01-19 11:00:00,0.16015107516,0.659133861492,48377.0
2011-01-19 12:00:00,0.109354589701,0.652693577376,48113.0
2011-01-19 13:00:00,0.109880240551,0.577213011263,47522.0
2011-01-19 14:00:00,0.097333471718,0.441990537927,47204.0
2011-01-19 15:00:00,0.0900675802908,0.189988253354,47337.0
2011-01-19 16:00:00,0.0934967547752,0.000299316790227,50614.0
2011-01-19 17:00:00,0.0920189071063,0.0,54357.0
2011-01-19 18:00:00,0.0837183903291,0.0,53586.0
2011-01-19 19:00:00,0.0961239691898,0.0,51557.0
2011-01-19 20:00:00,0.100491720289,0.0,48419.0
2011-01-19 21:00:00,0.0988583040549,0.0,44571.0
2011-01-19 22:00:00,0.0948270093087,0.0,40249.0
2011-01-19 23:00:00,0.0903541600371,0.0,36044.0
2011-01-20 00:00:00,0.0762091176693,0.0,35815.0
2011-01-20 01:00:00,0.0884446914804,0.0,35262.0
2011-01-20 02:00:00,0.101307752374,0.0,34571.0
2011-01-20 03:00:00,0.10764077527,0.0,33675.0
2011-01-20 04:00:00,0.113007088102,0.0,32884.0
2011-01-20 05:00:00,0.114525256178,0.0,33915.0
2011-01-20 06:00:00,0.0974522253244,0.0,39359.0
2011-01-20 07:00:00,0.116057792346,0.0,46711.0
