time,wind,solar,load
2011-01-07 09:00:00,0.0706509104968,0.127085181643,64882.0
2011-01-07 10:00:00,0.0807029179963,0.156154037105,65889.0
2011-01-07 11:00:00,0.101983717941,0.155775223993,65935.0
2011-01-07 12:00:00,0.152906938401,0.12917374629,64961.0
2011-01-07 13:00:00,0.217289402681,0.0774889010355,63485.0
2011-01-07 14:00:00,0.25963303117,0.0252466096541,62934.0
2011-01-07 15:00:00,0.277160779986,0.000209600069188,64507.0
2011-01-07 16:00:00,0.317144261805,0.0,67128.0
2011-01-07 17:00:00,0.352296300009,0.0,66457.0
2011-01-07 18:00:00,0.323043205851,0.0,64123.0
2011-01-07 19:00:00,0.344394295911,0.0,60309.0
2011-01-07 20:00:00,0.328754956362,0.0,57821.0
2011-01-07 21:00:00,0.287498718048,0.0,56869.0
2011-01-07 22:00:00,0.279888338384,0.0,52997.0
2011-01-07 23:00:00,0.271431891995,0.0,49693.0
2011-01-08 00:00:00,0.21330393146,0.0,47484.0
2011-01-08 01:00:00,0.254387599395,0.0,46212.0
2011-01-08 02:00:00,0.310008361562,0.0,45403.0
2011-01-08 03:00:00,0.350546005379,0.0,45450.0
2011-01-08 04:00:00,0.396197307351,0.0,44683.0
2011-01-08 05:00:00,0.450344018205,0.0,44071.0
2011-01-08 06:00:00,0.456259110264,0.0,47555.0
2011-01-08 07:00:00,0.566389145675,0.0,51830.0
2011-01-08 08:00:00,0.649075766957,0.0294236274051,54364.0
2011-01-08 09:00:00,0.701265161644,0.201003680191,55798.0
2011-01-08 10:00:00,0.746930660475,0.293979538117,56686.0
2011-01-08 11:00:00,0.774891859955,0.336395965488,56939.0
2011-01-08 12:00:00,0.727005479559,0.330684704526,55551.0
2011-01-08 13:00:00,0.782033964926,0.282411518842,54209.0
2011-01-08 14:00:00,0.781149168643,0.130715740899,54291.0
2011-01-08 15:00:00,0.779872617876,0.000934498477884,56249.0
2011-01-08 16:00:00,0.783542765009,0.0,60900.0
2011-01-08 17:00:00,0.778259672519,0.0,60886.0
2011-01-08 18:00:00,0.600244035425,0.0,58719.0
2011-01-08 19:00:00,0.632708741232,0.0,54416.0
2011-01-08 20:00:00,0.591312706362,0.0,52164.0
2011-01-08 21:00:00,0.508548670495,0.0,51978.0
2011-01-08 22:00:00,0.441874784441,0.0,48440.0
2011-01-08 23:00:00,0.38660984268,0.0,44557.0
2011-01-09 00:00:00,0.271726178553,0.0,41837.0
2011-01-09 01:00:00,0.294330462434,0.0,40702.0
2011-01-09 02:00:00,0.328365123546,0.0,40473.0
2011-01-09 03:00:00,0.345405043232,0.0,40719.0
2011-01-09 04:00:00,0.371494499211,0.0,40468.0
2011-01-09 05:00:00,0.394332366883,0.0,38692.0
2011-01-09 06:00:00,0.397974439917,0.0,40082.0
2011-01-09 07:00:00,0.448437067216,0.0,43152.0
2011-01-09 08:00:00,0.462174860853,0.111241483244,46584.0
2011-01-09 09:00:00,0.439083974119,0.225319705441,49725.0
2011-01-09 10:00:00,0.441773490414,0.288603292893,53412.0
2011-01-09 11:00:00,0.428579736302,0.299096322102,53362.0
2011-01-09 12:00:00,0.32605344622,0.21497664537,51887.0
2011-01-09 13:00:00,0.352337739862,0.139469741871,50440.0
2011-01-09 14:00:00,0.325207822565,0.0436149675964,49723.0
2011-01-09 15:00:00,0.270779857038,0.000513090445524,51675.0
2011-01-09 16:00:00,0.252816249184,0.0,56303.0
2011-01-09 17:00:00,0.24463075724,0.0,57551.0
2011-01-09 18:00:00,0.212715929309,0.0,56413.0
2011-01-09 19:00:00,0.241379589082,0.0,54029.0
2011-01-09 20:00:00,0.240063016297,0.0,52754.0
2011-01-09 21:00:00,0.218354990833,0.0,53881.0
2011-01-09 22:00:00,0.200668150028,0.0,50378.0
2011-01-09 23:00:00,0.183656040709,0.0,47449.0
2011-01-10 00:00:00,0.152152724637,0.0,46013.0
2011-01-10 01:00:00,0.162085657581,0.0,45319.0
2011-01-10 02:00:00,0.150976327282,0.0,45631.0
2011-01-10 03:00:00,0.142297853511,0.0,46970.0
2011-01-10 04:00:00,0.137123717389,0.0,49990.0
2011-01-10 05:00:00,0.136530393407,0.0,58413.0
2011-01-10 06:00:00,0.104255095144,0.0,65879.0
2011-01-10 07:00:00,0.115221816959,0.0,69030.0
2011-01-10 08:00:00,0.135435415597,0.0914823937101,69407.0
2011-01-10 09:00:00,0.139611865421,0.28906967354,69526.0
2011-01-10 10:00:00,0.134876572035,0.352219223286,70023.0
2011-01-10 11:00:00,0.118580057395,0.379718519401,69737.0
2011-01-10 12:00:00,0.0840258771473,0.340835531082,69267.0
2011-01-10 13:00:00,0.0858242482802,0.248902695777,68385.0
2011-01-10 14:00:00,0.0956014437084,0.126171720238,68197.0
2011-01-10 15:00:00,0.116550306222,0.001073891318,68885.0
2011-01-10 16:00:00,0.141697933004,0.0,72006.0
2011-01-10 17:00:00,0.158322621001,0.0,71481.0
2011-01-10 18:00:00,0.151462668692,0.0,69737.0
2011-01-10 19:00:00,0.160520801336,0.0,65895.0
2011-01-10 20:00:00,0.161503582132,0.0,63649.0
2011-01-10 21:00:00,0.163856114607,0.0,61753.0
2011-01-10 22:00:00,0.167200981767,0.0,56886.0
2011-01-10 23:00:00,0.170606636947,0.0,53570.0
2011-01-11 00:00:00,0.157799424815,0.0,51711.0
2011-01-11 01:00:00,0.175650564242,0.0,50672.0
2011-01-11 02:00:00,0.207122062931,0.0,50452.0
2011-01-11 03:00:00,0.236246430002,0.0,51369.0
2011-01-11 04:00:00,0.262880603623,0.0,53945.0
2011-01-11 05:00:00,0.284955469415,0.0,61421.0
2011-01-11 06:00:00,0.275126081879,0.0,68273.0
2011-01-11 07:00:00,0.346039374414,0.0,70568.0
2011-01-11 08:00:00,0.415295704376,0.085906382628,69834.0
2011-01-11 09:00:00,0.445154487198,0.297578672945,70115.0
2011-01-11 10:00:00,0.461546667139,0.340539604852,70213.0
2011-01-11 11:00:00,0.442174588685,0.33558997772,70382.0
2011-01-11 12:00:00,0.404553936074,0.27337578463,70142.0
2011-01-11 13:00:00,0.395204398883,0.169512573205,69654.0
2011-01-11 14:00:00,0.348177110573,0.0422451280899,69883.0
2011-01-11 15:00:00,0.33790125497,0.000503014395073,70247.0
2011-01-11 16:00:00,0.375551792952,0.0,72851.0
2011-01-11 17:00:00,0.421980036093,0.0,72321.0
2011-01-11 18:00:00,0.459035385733,0.0,70162.0
2011-01-11 19:00:00,0.506986101481,0.0,66189.0
2011-01-11 20:00:00,0.533979729298,0.0,62673.0
2011-01-11 21:00:00,0.533469760429,0.0,60361.0
2011-01-11 22:00:00,0.565610640564,0.0,55518.0
2011-01-11 23:00:00,0.585779123808,0.0,51666.0
2011-01-12 00:00:00,0.605211351053,0.0,49477.0
2011-01-12 01:00:00,0.668363895093,0.0,48482.0
2011-01-12 02:00:00,0.667748866847,0.0,49104.0
2011-01-12 03:00:00,0.614117415429,0.0,50114.0
2011-01-12 04:00:00,0.578301634368,0.0,53152.0
2011-01-12 05:00:00,0.542088320833,0.0,60837.0
2011-01-12 06:00:00,0.463784917653,0.0,68985.0
2011-01-12 07:00:00,0.48854071254,0.0,71106.0
2011-01-12 08:00:00,0.528102659306,0.0300513735788,70742.0
2011-01-12 09:00:00,0.549501648215,0.244943731201,71302.0
2011-01-12 10:00:00,0.571326648634,0.246383268926,72664.0
2011-01-12 11:00:00,0.555593727993,0.193218021258,72909.0
2011-01-12 12:00:00,0.424739783484,0.138638758533,72192.0
2011-01-12 13:00:00,0.432210873525,0.060956660671,71219.0
2011-01-12 14:00:00,0.414898605265,0.0155186670259,70458.0
2011-01-12 15:00:00,0.411372827283,0.000400551360702,70858.0
2011-01-12 16:00:00,0.43720923113,0.0,72838.0
2011-01-12 17:00:00,0.456696295509,0.0,72003.0
2011-01-12 18:00:00,0.431138935586,0.0,69998.0
2011-01-12 19:00:00,0.521165271643,0.0,65744.0
2011-01-12 20:00:00,0.538469342648,0.0,63149.0
2011-01-12 21:00:00,0.499607014467,0.0,61178.0
2011-01-12 22:00:00,0.485852347358,0.0,56382.0
2011-01-12 23:00:00,0.465309378776,0.0,51717.0
2011-01-13 00:00:00,0.446057147932,0.0,49386.0
2011-01-13 01:00:00,0.447307350724,0.0,48167.0
2011-01-13 02:00:00,0.416101046369,0.0,48563.0
2011-01-13 03:00:00,0.372894713596,0.0,49662.0
2011-01-13 04:00:00,0.344156690458,0.0,52408.0
2011-01-13 05:00:00,0.319349967704,0.0,60065.0
2011-01-13 06:00:00,0.266118110193,0.0,67952.0
2011-01-13 07:00:00,0.272795027675,0.0,70848.0
2011-01-13 08:00:00,0.27775604092,0.00362740224311,70744.0
2011-01-13 09:00:00,0.292009422996,0.0185862028229,71715.0
2011-01-13 10:00:00,0.319909081692,0.0240493548979,72853.0
2011-01-13 11:00:00,0.352891682323,0.0298169246125,72485.0
2011-01-13 12:00:00,0.331869611737,0.0240009120378,72071.0
2011-01-13 13:00:00,0.414556813111,0.0126164047519,71139.0
2011-01-13 14:00:00,0.498414373002,0.0048195016367,70597.0
2011-01-13 15:00:00,0.551922870038,0.000239203731512,70501.0
2011-01-13 16:00:00,0.618148221909,0.0,72724.0
2011-01-13 17:00:00,0.667793567262,0.0,71993.0
2011-01-13 18:00:00,0.650840729797,0.0,70105.0
2011-01-13 19:00:00,0.717971594602,0.0,65689.0
2011-01-13 20:00:00,0.752596144997,0.0,62475.0
2011-01-13 21:00:00,0.739611054154,0.0,59918.0
2011-01-13 22:00:00,0.738471230413,0.0,55234.0
2011-01-13 23:00:00,0.717066340913,0.0,50711.0
2011-01-14 00:00:00,0.56821090778,0.0,48011.0
2011-01-14 01:00:00,0.571826939861,0.0,46860.0
2011-01-14 02:00:00,0.583988419096,0.0,47118.0
2011-01-14 03:00:00,0.586154970802,0.0,48860.0
2011-01-14 04:00:00,0.588864651261,0.0,52088.0
2011-01-14 05:00:00,0.594773397656,0.0,59543.0
2011-01-14 06:00:00,0.545709964263,0.0,66668.0
2011-01-14 07:00:00,0.584417753265,0.0,69719.0
2011-01-14 08:00:00,0.608287051306,0.0457729793904,69671.0
2011-01-14 09:00:00,0.627795364025,0.0720606829711,70540.0
2011-01-14 10:00:00,0.647132226072,0.0921384391133,71200.0
2011-01-14 11:00:00,0.662352016343,0.0892370127063,70815.0
2011-01-14 12:00:00,0.632008876632,0.0715462890091,69810.0
2011-01-14 13:00:00,0.686336916063,0.0556119301939,67853.0
2011-01-14 14:00:00,0.70295107567,0.032613895093,67521.0
2011-01-14 15:00:00,0.722468717551,0.00209308747317,68200.0
2011-01-14 16:00:00,0.751744883911,0.0,70944.0
2011-01-14 17:00:00,0.776440544024,0.0,70292.0
2011-01-14 18:00:00,0.650568941132,0.0,67585.0
2011-01-14 19:00:00,0.728316004445,0.0,62987.0
2011-01-14 20:00:00,0.766066337913,0.0,60201.0
2011-01-14 21:00:00,0.809854194681,0.0,58684.0
2011-01-14 22:00:00,0.853746427738,0.0,54454.0
2011-01-14 23:00:00,0.887602462987,0.0,49912.0
2011-01-15 00:00:00,0.776542939001,0.0,47383.0
2011-01-15 01:00:00,0.823764424939,0.0,46062.0
2011-01-15 02:00:00,0.822125652232,0.0,46320.0
2011-01-15 03:00:00,0.789445534868,0.0,46790.0
2011-01-15 04:00:00,0.750260715094,0.0,46286.0
2011-01-15 05:00:00,0.711810620662,0.0,46090.0
2011-01-15 06:00:00,0.564292331363,0.0,49374.0
2011-01-15 07:00:00,0.628421245693,0.0,53006.0
2011-01-15 08:00:00,0.674527965063,0.0735264050402,55744.0
2011-01-15 09:00:00,0.711515339807,0.203530997132,57259.0
2011-01-15 10:00:00,0.733785283953,0.271316536266,58750.0
2011-01-15 11:00:00,0.715293177815,0.291595094947,58311.0
2011-01-15 12:00:00,0.503234145483,0.269415722645,57259.0
2011-01-15 13:00:00,0.500630699321,0.214440506272,55074.0
2011-01-15 14:00:00,0.471579448106,0.091378050677,54807.0
2011-01-15 15:00:00,0.481993798846,0.00419234377899,55808.0
2011-01-15 16:00:00,0.516274026954,0.0,59838.0
2011-01-15 17:00:00,0.557840639109,0.0,60638.0
2011-01-15 18:00:00,0.494085639337,0.0,58549.0
2011-01-15 19:00:00,0.586650688623,0.0,55010.0
2011-01-15 20:00:00,0.611128079144,0.0,53208.0
2011-01-15 21:00:00,0.608896480701,0.0,52840.0
2011-01-15 22:00:00,0.599619007799,0.0,49401.0
2011-01-15 23:00:00,0.583444315257,0.0,46000.0
2011-01-16 00:00:00,0.504894409035,0.0,43445.0
2011-01-16 01:00:00,0.531515207819,0.0,42462.0
2011-01-16 02:00:00,0.533074676793,0.0,42293.0
2011-01-16 03:00:00,0.52406263074,0.0,42517.0
2011-01-16 04:00:00,0.509437358507,0.0,41720.0
2011-01-16 05:00:00,0.490493262173,0.0,40073.0
2011-01-16 06:00:00,0.401264212254,0.0,41698.0
2011-01-16 07:00:00,0.455713878355,0.0,44256.0
2011-01-16 08:00:00,0.481014979324,0.199679442636,47068.0
2011-01-16 09:00:00,0.485708454581,0.315973711255,49578.0
2011-01-16 10:00:00,0.482278334087,0.38415291435,51946.0
2011-01-16 11:00:00,0.461419451675,0.409384739781,51236.0
2011-01-16 12:00:00,0.327796869272,0.380243108519,49303.0
2011-01-16 13:00:00,0.333089521,0.306209614847,47752.0
2011-01-16 14:00:00,0.328550707497,0.183944206541,47408.0
2011-01-16 15:00:00,0.325406413518,0.0059781577064,48580.0
2011-01-16 16:00:00,0.336425937166,0.0,54953.0
2011-01-16 17:00:00,0.346706649357,0.0,57601.0
2011-01-16 18:00:00,0.341950848339,0.0,56606.0
2011-01-16 19:00:00,0.360394303128,0.0,54100.0
2011-01-16 20:00:00,0.348332715865,0.0,53117.0
2011-01-16 21:00:00,0.327674403526,0.0,53515.0
2011-01-16 22:00:00,0.309900206328,0.0,50292.0
2011-01-16 23:00:00,0.297576207917,0.0,47161.0
2011-01-17 00:00:00,0.307839807272,0.0,45207.0
2011-01-17 01:00:00,0.295168724909,0.0,44519.0
2011-01-17 02:00:00,0.283674574379,0.0,45327.0
2011-01-17 03:00:00,0.257604594585,0.0,47019.0
2011-01-17 04:00:00,0.231070093828,0.0,50388.0
2011-01-17 05:00:00,0.206131038212,0.0,58914.0
2011-01-17 06:00:00,0.158637404346,0.0,66836.0
2011-01-17 07:00:00,0.1457889218,0.0,68980.0
2011-01-17 08:00:00,0.122867480755,0.230547320188,68365.0
2011-01-17 09:00:00,0.109477825839,0.466969882775,68765.0
2011-01-17 10:00:00,0.102286691901,0.528783836105,69151.0
2011-01-17 11:00:00,0.0961721017259,0.541808323535,68929.0
2011-01-17 12:00:00,0.08201880335,0.503422451502,68204.0
2011-01-17 13:00:00,0.095708586601,0.404976840795,67391.0
2011-01-17 14:00:00,0.116482825783,0.23915217534,67375.0
2011-01-17 15:00:00,0.14944330493,0.00643255522582,67711.0
2011-01-17 16:00:00,0.190501989988,0.0,71879.0
2011-01-17 17:00:00,0.232482429471,0.0,72014.0
2011-01-17 18:00:00,0.261784716146,0.0,69885.0
2011-01-17 19:00:00,0.350844778435,0.0,65810.0
2011-01-17 20:00:00,0.416141164836,0.0,63163.0
2011-01-17 21:00:00,0.414153592557,0.0,60932.0
2011-01-17 22:00:00,0.424787723281,0.0,55013.0
2011-01-17 23:00:00,0.412084514683,0.0,51047.0
2011-01-18 00:00:00,0.391481844298,0.0,48675.0
2011-01-18 01:00:00,0.394053261864,0.0,47763.0
2011-01-18 02:00:00,0.382346596831,0.0,47968.0
2011-01-18 03:00:00,0.337135936574,0.0,49630.0
2011-01-18 04:00:00,0.301197191462,0.0,52712.0
2011-01-18 05:00:00,0.260239062913,0.0,60620.0
2011-01-18 06:00:00,0.200322362072,0.0,68434.0
2011-01-18 07:00:00,0.189151493051,0.0,70664.0
2011-01-18 08:00:00,0.172737648062,0.0554386255962,69893.0
2011-01-18 09:00:00,0.147780396346,0.177492940523,70637.0
2011-01-18 10:00:00,0.140302938688,0.244639659968,71469.0
2011-01-18 11:00:00,0.128819240238,0.259278892443,70783.0
2011-01-18 12:00:00,0.107698873171,0.229912914403,70597.0
2011-01-18 13:00:00,0.108034962673,0.177846419522,70027.0
2011-01-18 14:00:00,0.0927707212597,0.0945975165715,69789.0
2011-01-18 15:00:00,0.081201360214,0.00542080819797,69224.0
2011-01-18 16:00:00,0.090616810278,0.0,71845.0
2011-01-18 17:00:00,0.104339264444,0.0,71831.0
2011-01-18 18:00:00,0.113400728694,0.0,69926.0
2011-01-18 19:00:00,0.140095712562,0.0,65953.0
2011-01-18 20:00:00,0.151881251624,0.0,63280.0
2011-01-18 21:00:00,0.150184326795,0.0,60881.0
2011-01-18 22:00:00,0.161043423428,0.0,56107.0
2011-01-18 23:00:00,0.170640922287,0.0,51858.0
2011-01-19 00:00:00,0.171351475912,0.0,49813.0
2011-01-19 01:00:00,0.200633722736,0.0,49189.0
2011-01-19 02:00:00,0.208847128386,0.0,49718.0
2011-01-19 03:00:00,0.189334579715,0.0,51059.0
2011-01-19 04:00:00,0.190824120633,0.0,53765.0
2011-01-19 05:00:00,0.19539588852,0.0,61183.0
2011-01-19 06:00:00,0.161797312941,0.0,68624.0
2011-01-19 07:00:00,0.184150824583,0.0,70761.0
2011-01-19 08:00:00,0.20849005992,0.0891830887336,70684.0
2011-01-19 09:00:00,0.217761056393,0.207914963865,71235.0
2011-01-19 10:00:00,0.219629465708,0.247512591792,71823.0
2011-01-19 11:00:00,0.207765400511,0.266714712698,71298.0
2011-01-19 12:00:00,0.17294816723,0.255375657452,70935.0
2011-01-19 13:00:00,0.157299794385,0.257183029262,70090.0
2011-01-19 14:00:00,0.113794912993,0.168872994347,69609.0
2011-01-19 15:00:00,0.0925560672336,0.00772842897512,69149.0
2011-01-19 16:00:00,0.0857204204084,0.0,72404.0
2011-01-19 17:00:00,0.0807120573865,0.0,72676.0
2011-01-19 18:00:00,0.0839562889663,0.0,70669.0
2011-01-19 19:00:00,0.0960538144162,0.0,66843.0
2011-01-19 20:00:00,0.0964804865193,0.0,64253.0
2011-01-19 21:00:00,0.0866160199104,0.0,62103.0
2011-01-19 22:00:00,0.0864329853246,0.0,57297.0
2011-01-19 23:00:00,0.089825912468,0.0,53726.0
2011-01-20 00:00:00,0.0836089366086,0.0,51983.0
2011-01-20 01:00:00,0.0965258521372,0.0,50970.0
2011-01-20 02:00:00,0.110667351364,0.0,51129.0
2011-01-20 03:00:00,0.108329924021,0.0,52196.0
2011-01-20 04:00:00,0.112267506471,0.0,54655.0
2011-01-20 05:00:00,0.1133303714,0.0,61582.0
2011-01-20 06:00:00,0.0943530854868,0.0,68940.0
