time,DE,GB,EU
2011-01-04 19:00:00,0.273910007005,0.723737342698,0.244612312473
2011-01-04 20:00:00,0.281561210999,0.736002617441,0.250753684865
2011-01-04 21:00:00,0.273051157663,0.721576224642,0.246822090869
2011-01-04 22:00:00,0.269616842062,0.71108771048,0.247178743474
2011-01-04 23:00:00,0.268736650024,0.702798791213,0.248163563156
2011-01-05 00:00:00,0.270206319154,0.751719375458,0.249294365708
2011-01-05 01:00:00,0.281045162279,0.784391026726,0.264866828985
2011-01-05 02:00:00,0.288668960439,0.772941021575,0.275551067265
2011-01-05 03:00:00,0.292441111191,0.754116501789,0.278464200251
2011-01-05 04:00:00,0.293485539805,0.736329261828,0.282639703566
2011-01-05 05:00:00,0.291808993138,0.713754069852,0.287349794183
2011-01-05 06:00:00,0.290535643962,0.630740287008,0.279301186011
2011-01-05 07:00:00,0.30584777075,0.657757798879,0.300857172687
2011-01-05 08:00:00,0.316078936798,0.658860659161,0.313668468021
2011-01-05 09:00:00,0.317261856405,0.643271667823,0.323815023133
2011-01-05 10:00:00,0.318888674722,0.636244955397,0.340198639639
2011-01-05 11:00:00,0.317909964385,0.624448730675,0.353403045368
2011-01-05 12:00:00,0.283743064537,0.580762686462,0.346958475705
2011-01-05 13:00:00,0.339435460223,0.567901011376,0.358906409089
2011-01-05 14:00:00,0.37022399835,0.540560957572,0.358103839205
2011-01-05 15:00:00,0.391096912822,0.481759478644,0.35731061634
2011-01-05 16:00:00,0.419215742464,0.434609152288,0.368590802991
2011-01-05 17:00:00,0.443637522105,0.391813612958,0.384433091247
2011-01-05 18:00:00,0.470638163261,0.349742827446,0.394809950693
2011-01-05 19:00:00,0.544611522459,0.340262312809,0.42746843287
2011-01-05 20:00:00,0.593800516743,0.32427859648,0.444102371357
2011-01-05 21:00:00,0.621334335714,0.296264715667,0.452397586046
2011-01-05 22:00:00,0.656262733166,0.274220594134,0.461152288343
2011-01-05 23:00:00,0.69037669336,0.250570050762,0.468068678318
2011-01-06 00:00:00,0.677602334972,0.275383575521,0.46599091839
2011-01-06 01:00:00,0.722646068597,0.260202224759,0.476339539896
2011-01-06 02:00:00,0.74327953659,0.2606783846,0.47954902422
2011-01-06 03:00:00,0.759244053619,0.254200221506,0.482743121857
2011-01-06 04:00:00,0.772675958959,0.246918796546,0.489546706743
2011-01-06 05:00:00,0.784570395765,0.23686004277,0.498890404932
2011-01-06 06:00:00,0.670219619461,0.192191834941,0.46631507866
2011-01-06 07:00:00,0.709848200701,0.209132810414,0.486408756583
2011-01-06 08:00:00,0.721156479466,0.231359885578,0.501088642933
2011-01-06 09:00:00,0.669585593313,0.252721225647,0.503181236087
2011-01-06 10:00:00,0.610388954817,0.288725166094,0.50767731598
2011-01-06 11:00:00,0.545513902669,0.313912661393,0.505873032904
2011-01-06 12:00:00,0.354321884531,0.219500337185,0.451360049822
2011-01-06 13:00:00,0.387121548233,0.226517785869,0.461495152828
2011-01-06 14:00:00,0.403458232668,0.208069182791,0.459890307631
2011-01-06 15:00:00,0.443085195527,0.179197767998,0.455602723372
2011-01-06 16:00:00,0.503823820164,0.165090078753,0.4578941888
2011-01-06 17:00:00,0.58348600974,0.151176956047,0.465633570832
2011-01-06 18:00:00,0.534299674802,0.11993950514,0.429713753471
2011-01-06 19:00:00,0.621143738785,0.110450541006,0.438039456436
2011-01-06 20:00:00,0.654294465852,0.0953322213851,0.442534432262
2011-01-06 21:00:00,0.655278600299,0.09046632422,0.431076185
2011-01-06 22:00:00,0.670602192236,0.0981614193645,0.423293267123
2011-01-06 23:00:00,0.663207404992,0.11526603498,0.411224379222
2011-01-07 00:00:00,0.592555965026,0.134989501244,0.388758921509
2011-01-07 01:00:00,0.589956734187,0.159334117849,0.386265218832
2011-01-07 02:00:00,0.528770848418,0.185685220933,0.374104178428
2011-01-07 03:00:00,0.422674979233,0.20440794148,0.351628087143
2011-01-07 04:00:00,0.33787648256,0.242732622454,0.339719346766
2011-01-07 05:00:00,0.242737792015,0.275391631583,0.324453704937
2011-01-07 06:00:00,0.123647190425,0.36399884515,0.314721522905
2011-01-07 07:00:00,0.0879564429217,0.399975706992,0.317808504895
2011-01-07 08:00:00,0.076961716238,0.438743353031,0.324486697449
2011-01-07 09:00:00,0.0706509104968,0.387894910881,0.318978609094
2011-01-07 10:00:00,0.0807029179963,0.380905048475,0.326054781537
2011-01-07 11:00:00,0.101983717941,0.3766026936,0.32929706887
2011-01-07 12:00:00,0.152906938401,0.331780105641,0.323161212663
2011-01-07 13:00:00,0.217289402681,0.356194191992,0.332565878588
2011-01-07 14:00:00,0.25963303117,0.389699167192,0.327152476378
2011-01-07 15:00:00,0.277160779986,0.411549500337,0.319556483254
2011-01-07 16:00:00,0.317144261805,0.450750574464,0.32743212145
2011-01-07 17:00:00,0.352296300009,0.495389534978,0.341841666025
2011-01-07 18:00:00,0.323043205851,0.426621744964,0.332460159324
2011-01-07 19:00:00,0.344394295911,0.497244226098,0.346014757713
2011-01-07 20:00:00,0.328754956362,0.523756892308,0.351187587072
2011-01-07 21:00:00,0.287498718048,0.511979121624,0.352792140276
2011-01-07 22:00:00,0.279888338384,0.506652631638,0.360597050405
2011-01-07 23:00:00,0.271431891995,0.48966463929,0.366824148323
2011-01-08 00:00:00,0.21330393146,0.495326920624,0.366417475749
2011-01-08 01:00:00,0.254387599395,0.499467508884,0.376140667054
2011-01-08 02:00:00,0.310008361562,0.474383769745,0.378751981591
2011-01-08 03:00:00,0.350546005379,0.445574258935,0.383438416584
2011-01-08 04:00:00,0.396197307351,0.450141239397,0.393451921904
2011-01-08 05:00:00,0.450344018205,0.468183700857,0.408642784911
2011-01-08 06:00:00,0.456259110264,0.503350292567,0.407496274431
2011-01-08 07:00:00,0.566389145675,0.556568423923,0.438310599101
2011-01-08 08:00:00,0.649075766957,0.607182284882,0.4634768742
2011-01-08 09:00:00,0.701265161644,0.647416957306,0.483692226954
2011-01-08 10:00:00,0.746930660475,0.694262335155,0.504065185917
2011-01-08 11:00:00,0.774891859955,0.734961422513,0.512244828767
2011-01-08 12:00:00,0.727005479559,0.72599471651,0.492657071582
2011-01-08 13:00:00,0.782033964926,0.672387193597,0.489730641521
2011-01-08 14:00:00,0.781149168643,0.566301628926,0.460489780729
2011-01-08 15:00:00,0.779872617876,0.517795358981,0.433524447458
2011-01-08 16:00:00,0.783542765009,0.524443063152,0.423426062073
2011-01-08 17:00:00,0.778259672519,0.572274963404,0.420684261648
2011-01-08 18:00:00,0.600244035425,0.640717543626,0.374768254175
2011-01-08 19:00:00,0.632708741232,0.67236310966,0.375851367747
2011-01-08 20:00:00,0.591312706362,0.678249476856,0.360725321983
2011-01-08 21:00:00,0.508548670495,0.659182922248,0.333092161803
2011-01-08 22:00:00,0.441874784441,0.66205467808,0.317831757998
2011-01-08 23:00:00,0.38660984268,0.688027108642,0.308708007354
2011-01-09 00:00:00,0.271726178553,0.761463069147,0.300291763479
2011-01-09 01:00:00,0.294330462434,0.757549512159,0.301729441931
2011-01-09 02:00:00,0.328365123546,0.701514393144,0.299374878924
2011-01-09 03:00:00,0.345405043232,0.642877150283,0.290806761931
2011-01-09 04:00:00,0.371494499211,0.616995183463,0.292431761548
2011-01-09 05:00:00,0.394332366883,0.618185199705,0.296695967109
2011-01-09 06:00:00,0.397974439917,0.641135768668,0.309796145344
2011-01-09 07:00:00,0.448437067216,0.643509805972,0.318945346666
2011-01-09 08:00:00,0.462174860853,0.647349729174,0.324907920739
2011-01-09 09:00:00,0.439083974119,0.642527401616,0.320372457183
2011-01-09 10:00:00,0.441773490414,0.647619389622,0.326818008219
2011-01-09 11:00:00,0.428579736302,0.623891048224,0.320765922411
2011-01-09 12:00:00,0.32605344622,0.471260917959,0.274124554161
2011-01-09 13:00:00,0.352337739862,0.401583993853,0.259868662836
2011-01-09 14:00:00,0.325207822565,0.30470911276,0.230399031114
2011-01-09 15:00:00,0.270779857038,0.238283646357,0.206640301755
2011-01-09 16:00:00,0.252816249184,0.201378918889,0.196982449931
2011-01-09 17:00:00,0.24463075724,0.175831786982,0.190372525747
2011-01-09 18:00:00,0.212715929309,0.184689072011,0.182751811541
2011-01-09 19:00:00,0.241379589082,0.193989042302,0.184695395847
2011-01-09 20:00:00,0.240063016297,0.221175186919,0.182610035883
2011-01-09 21:00:00,0.218354990833,0.27142502688,0.178365746164
2011-01-09 22:00:00,0.200668150028,0.341219939846,0.177832051053
2011-01-09 23:00:00,0.183656040709,0.398622688107,0.176686381568
2011-01-10 00:00:00,0.152152724637,0.429968704926,0.170810047836
2011-01-10 01:00:00,0.162085657581,0.472883338718,0.177028177359
2011-01-10 02:00:00,0.150976327282,0.501980210802,0.180343194565
2011-01-10 03:00:00,0.142297853511,0.548374680898,0.186610272883
2011-01-10 04:00:00,0.137123717389,0.617742987245,0.198347588079
2011-01-10 05:00:00,0.136530393407,0.691948143671,0.211361091342
2011-01-10 06:00:00,0.104255095144,0.651182559568,0.202253794609
2011-01-10 07:00:00,0.115221816959,0.671531267047,0.216381289059
2011-01-10 08:00:00,0.135435415597,0.684812372572,0.233625629363
2011-01-10 09:00:00,0.139611865421,0.685785950171,0.2467933187
2011-01-10 10:00:00,0.134876572035,0.687018410704,0.259845987782
2011-01-10 11:00:00,0.118580057395,0.690690091778,0.268467192004
2011-01-10 12:00:00,0.0840258771473,0.655720721306,0.260060223769
2011-01-10 13:00:00,0.0858242482802,0.670606402065,0.261732198551
2011-01-10 14:00:00,0.0956014437084,0.674061540113,0.254398769811
2011-01-10 15:00:00,0.116550306222,0.685531008992,0.252147067118
2011-01-10 16:00:00,0.141697933004,0.69741660645,0.259326293077
2011-01-10 17:00:00,0.158322621001,0.705633314676,0.269838579732
2011-01-10 18:00:00,0.151462668692,0.690652556888,0.282751481932
2011-01-10 19:00:00,0.160520801336,0.693827412086,0.294492894284
2011-01-10 20:00:00,0.161503582132,0.665029536633,0.29760363263
2011-01-10 21:00:00,0.163856114607,0.635032703843,0.29932948752
2011-01-10 22:00:00,0.167200981767,0.626097976091,0.306176110964
2011-01-10 23:00:00,0.170606636947,0.616952843252,0.318082384684
2011-01-11 00:00:00,0.157799424815,0.636130120892,0.335386638002
2011-01-11 01:00:00,0.175650564242,0.603814771407,0.34999787193
2011-01-11 02:00:00,0.207122062931,0.559426561599,0.357005095018
2011-01-11 03:00:00,0.236246430002,0.505360239347,0.35456134931
2011-01-11 04:00:00,0.262880603623,0.496138103976,0.360579278187
2011-01-11 05:00:00,0.284955469415,0.51465969665,0.367709756188
2011-01-11 06:00:00,0.275126081879,0.60156308746,0.367983499542
2011-01-11 07:00:00,0.346039374414,0.682020760312,0.393480997288
2011-01-11 08:00:00,0.415295704376,0.740291594144,0.416448254063
2011-01-11 09:00:00,0.445154487198,0.747105378582,0.422280637127
2011-01-11 10:00:00,0.461546667139,0.738850107208,0.426821531346
2011-01-11 11:00:00,0.442174588685,0.69863518045,0.415445324785
2011-01-11 12:00:00,0.404553936074,0.612315811349,0.371854079455
2011-01-11 13:00:00,0.395204398883,0.548140212408,0.36083280125
2011-01-11 14:00:00,0.348177110573,0.410189576661,0.329889144672
2011-01-11 15:00:00,0.33790125497,0.254225991772,0.291824742559
2011-01-11 16:00:00,0.375551792952,0.179057006747,0.279941912821
2011-01-11 17:00:00,0.421980036093,0.126422636545,0.272284963482
2011-01-11 18:00:00,0.459035385733,0.0972161624765,0.259504449017
2011-01-11 19:00:00,0.506986101481,0.119361673756,0.270505074729
2011-01-11 20:00:00,0.533979729298,0.157375597569,0.26891034489
2011-01-11 21:00:00,0.533469760429,0.184151410912,0.257775227705
2011-01-11 22:00:00,0.565610640564,0.237462652981,0.261458421851
2011-01-11 23:00:00,0.585779123808,0.316294476377,0.268299216364
2011-01-12 00:00:00,0.605211351053,0.410357482984,0.286918078248
2011-01-12 01:00:00,0.668363895093,0.530826651178,0.303850863277
2011-01-12 02:00:00,0.667748866847,0.653806086287,0.313247908681
2011-01-12 03:00:00,0.614117415429,0.713882500835,0.310148060205
2011-01-12 04:00:00,0.578301634368,0.766614427669,0.31817105901
2011-01-12 05:00:00,0.542088320833,0.779005639427,0.326466017967
2011-01-12 06:00:00,0.463784917653,0.649876661499,0.309958512142
2011-01-12 07:00:00,0.48854071254,0.683181648019,0.342164508491
2011-01-12 08:00:00,0.528102659306,0.663645384713,0.368936824595
2011-01-12 09:00:00,0.549501648215,0.628352028892,0.38165403951
2011-01-12 10:00:00,0.571326648634,0.642409737243,0.397656912359
2011-01-12 11:00:00,0.555593727993,0.654028751228,0.399403830466
2011-01-12 12:00:00,0.424739783484,0.527936425214,0.351282271891
2011-01-12 13:00:00,0.432210873525,0.574466853476,0.353205376156
2011-01-12 14:00:00,0.414898605265,0.523972500693,0.337355451479
2011-01-12 15:00:00,0.411372827283,0.445167353973,0.32197358757
2011-01-12 16:00:00,0.43720923113,0.404700194217,0.320715668941
2011-01-12 17:00:00,0.456696295509,0.380769440229,0.320535922204
2011-01-12 18:00:00,0.431138935586,0.418420569393,0.312550547793
2011-01-12 19:00:00,0.521165271643,0.418631351281,0.329104665767
2011-01-12 20:00:00,0.538469342648,0.407900884978,0.332203484954
2011-01-12 21:00:00,0.499607014467,0.398543660939,0.323955951179
2011-01-12 22:00:00,0.485852347358,0.394827798478,0.322178115032
2011-01-12 23:00:00,0.465309378776,0.406260327078,0.320973482657
2011-01-13 00:00:00,0.446057147932,0.431203098839,0.326772981964
2011-01-13 01:00:00,0.447307350724,0.502367403432,0.335305167595
2011-01-13 02:00:00,0.416101046369,0.559216099715,0.335932913291
2011-01-13 03:00:00,0.372894713596,0.602559161968,0.332811455385
2011-01-13 04:00:00,0.344156690458,0.648089165656,0.33332370827
2011-01-13 05:00:00,0.319349967704,0.703070937497,0.333795363764
2011-01-13 06:00:00,0.266118110193,0.676125778508,0.312999061408
2011-01-13 07:00:00,0.272795027675,0.752977762182,0.324596383154
2011-01-13 08:00:00,0.27775604092,0.772672944237,0.331806507782
2011-01-13 09:00:00,0.292009422996,0.749882958389,0.332724026242
2011-01-13 10:00:00,0.319909081692,0.732606341477,0.337088113832
2011-01-13 11:00:00,0.352891682323,0.708484311733,0.341444363546
2011-01-13 12:00:00,0.331869611737,0.648719745087,0.333734545893
2011-01-13 13:00:00,0.414556813111,0.629975017927,0.340562761095
2011-01-13 14:00:00,0.498414373002,0.541032255062,0.335853521169
2011-01-13 15:00:00,0.551922870038,0.4378677772,0.328913636687
2011-01-13 16:00:00,0.618148221909,0.377664096801,0.331598594681
2011-01-13 17:00:00,0.667793567262,0.361912492172,0.335702600441
2011-01-13 18:00:00,0.650840729797,0.354743802431,0.314185500983
2011-01-13 19:00:00,0.717971594602,0.391253528324,0.328949909834
2011-01-13 20:00:00,0.752596144997,0.389916146118,0.33737855403
2011-01-13 21:00:00,0.739611054154,0.400664048003,0.33919597758
2011-01-13 22:00:00,0.738471230413,0.427453833468,0.343308898158
2011-01-13 23:00:00,0.717066340913,0.4701547033,0.344709653072
2011-01-14 00:00:00,0.56821090778,0.45583772749,0.314703546093
2011-01-14 01:00:00,0.571826939861,0.539219521158,0.325724489947
2011-01-14 02:00:00,0.583988419096,0.622817163503,0.335931020462
2011-01-14 03:00:00,0.586154970802,0.683036092157,0.342172599854
2011-01-14 04:00:00,0.588864651261,0.747012285162,0.349546753094
2011-01-14 05:00:00,0.594773397656,0.818026568372,0.358185183095
2011-01-14 06:00:00,0.545709964263,0.744129051897,0.337134702265
2011-01-14 07:00:00,0.584417753265,0.812440289316,0.354378534649
2011-01-14 08:00:00,0.608287051306,0.833016437238,0.362747082477
2011-01-14 09:00:00,0.627795364025,0.873491221688,0.370936662428
2011-01-14 10:00:00,0.647132226072,0.906964727916,0.379474506279
2011-01-14 11:00:00,0.662352016343,0.919343073972,0.384255338962
2011-01-14 12:00:00,0.632008876632,0.874320617002,0.373452326459
2011-01-14 13:00:00,0.686336916063,0.903202523498,0.386867896595
2011-01-14 14:00:00,0.70295107567,0.907902149824,0.388709847958
2011-01-14 15:00:00,0.722468717551,0.881915826689,0.385295868489
2011-01-14 16:00:00,0.751744883911,0.87654336731,0.388743202949
2011-01-14 17:00:00,0.776440544024,0.861926500882,0.393570439527
2011-01-14 18:00:00,0.650568941132,0.767434521339,0.363879215457
2011-01-14 19:00:00,0.728316004445,0.791485398554,0.384363301257
2011-01-14 20:00:00,0.766066337913,0.747979001459,0.391235876747
2011-01-14 21:00:00,0.809854194681,0.687054656694,0.391623443469
2011-01-14 22:00:00,0.853746427738,0.659515912087,0.395424351934
2011-01-14 23:00:00,0.887602462987,0.68236859479,0.402689007388
2011-01-15 00:00:00,0.776542939001,0.724995962649,0.388489297453
2011-01-15 01:00:00,0.823764424939,0.82723533397,0.408336170184
2011-01-15 02:00:00,0.822125652232,0.918075746833,0.422019534992
2011-01-15 03:00:00,0.789445534868,0.973364855694,0.424428796741
2011-01-15 04:00:00,0.750260715094,0.983690462888,0.426069493701
2011-01-15 05:00:00,0.711810620662,0.984925604433,0.42942368034
2011-01-15 06:00:00,0.564292331363,0.971338649774,0.399049725136
2011-01-15 07:00:00,0.628421245693,0.970668142753,0.429336261302
2011-01-15 08:00:00,0.674527965063,0.969301512151,0.453001267467
2011-01-15 09:00:00,0.711515339807,0.972700917737,0.469910816491
2011-01-15 10:00:00,0.733785283953,0.975238472483,0.48394338767
2011-01-15 11:00:00,0.715293177815,0.978862122883,0.48701798382
2011-01-15 12:00:00,0.503234145483,0.982899730803,0.451027685737
2011-01-15 13:00:00,0.500630699321,0.984527389801,0.443037916836
2011-01-15 14:00:00,0.471579448106,0.983723199592,0.419382868736
2011-01-15 15:00:00,0.481993798846,0.984029064452,0.411094062819
2011-01-15 16:00:00,0.516274026954,0.984609449319,0.418723400039
2011-01-15 17:00:00,0.557840639109,0.983951574486,0.430467077392
2011-01-15 18:00:00,0.494085639337,0.979442315035,0.418321958795
2011-01-15 19:00:00,0.586650688623,0.976559528594,0.433863031347
2011-01-15 20:00:00,0.611128079144,0.970684843924,0.434857302923
2011-01-15 21:00:00,0.608896480701,0.970889016903,0.431314269102
2011-01-15 22:00:00,0.599619007799,0.967933494772,0.427692938986
2011-01-15 23:00:00,0.583444315257,0.964325720346,0.423415750396
2011-01-16 00:00:00,0.504894409035,0.960345237943,0.405309339693
2011-01-16 01:00:00,0.531515207819,0.962617971417,0.408619166077
2011-01-16 02:00:00,0.533074676793,0.964282740191,0.404373391584
2011-01-16 03:00:00,0.52406263074,0.965623173212,0.397791578481
2011-01-16 04:00:00,0.509437358507,0.968899862803,0.392504162447
2011-01-16 05:00:00,0.490493262173,0.973611447007,0.388916906499
2011-01-16 06:00:00,0.401264212254,0.972640895208,0.373539089376
2011-01-16 07:00:00,0.455713878355,0.98170388576,0.386347268333
2011-01-16 08:00:00,0.481014979324,0.988413372074,0.394754425816
2011-01-16 09:00:00,0.485708454581,0.988375355478,0.400080556217
2011-01-16 10:00:00,0.482278334087,0.986746254862,0.405244560253
2011-01-16 11:00:00,0.461419451675,0.979058754003,0.402596912875
2011-01-16 12:00:00,0.327796869272,0.960691584274,0.373891597296
2011-01-16 13:00:00,0.333089521,0.938393433893,0.367809838533
2011-01-16 14:00:00,0.328550707497,0.897018591281,0.345940027754
2011-01-16 15:00:00,0.325406413518,0.831825874915,0.32743713555
2011-01-16 16:00:00,0.336425937166,0.760080894293,0.323017491984
2011-01-16 17:00:00,0.346706649357,0.71473834314,0.323171047165
2011-01-16 18:00:00,0.341950848339,0.627383721524,0.311093833346
2011-01-16 19:00:00,0.360394303128,0.632577894951,0.31574563716
2011-01-16 20:00:00,0.348332715865,0.603063633165,0.309787206161
2011-01-16 21:00:00,0.327674403526,0.544920773669,0.298454978596
2011-01-16 22:00:00,0.309900206328,0.491736308483,0.286707976776
2011-01-16 23:00:00,0.297576207917,0.443298652056,0.274448861376
2011-01-17 00:00:00,0.307839807272,0.396242739607,0.265348900561
2011-01-17 01:00:00,0.295168724909,0.383348934286,0.257854308287
2011-01-17 02:00:00,0.283674574379,0.347751493872,0.249610349366
2011-01-17 03:00:00,0.257604594585,0.292748954149,0.236433813715
2011-01-17 04:00:00,0.231070093828,0.247322201547,0.224351209849
2011-01-17 05:00:00,0.206131038212,0.212750440673,0.215818375128
2011-01-17 06:00:00,0.158637404346,0.20702117438,0.193137209062
2011-01-17 07:00:00,0.1457889218,0.185185254074,0.192815550262
2011-01-17 08:00:00,0.122867480755,0.158759094911,0.18892067259
2011-01-17 09:00:00,0.109477825839,0.14252279234,0.187249951718
2011-01-17 10:00:00,0.102286691901,0.13737269343,0.192157676727
2011-01-17 11:00:00,0.0961721017259,0.133708895898,0.195476500936
2011-01-17 12:00:00,0.08201880335,0.144336564585,0.176403802355
2011-01-17 13:00:00,0.095708586601,0.136006683654,0.179882210299
2011-01-17 14:00:00,0.116482825783,0.120312361195,0.169512388832
2011-01-17 15:00:00,0.14944330493,0.099178886251,0.160255323551
2011-01-17 16:00:00,0.190501989988,0.0965015361054,0.163987715096
2011-01-17 17:00:00,0.232482429471,0.0953826003186,0.171301046912
2011-01-17 18:00:00,0.261784716146,0.0890168957589,0.161819549161
2011-01-17 19:00:00,0.350844778435,0.0897203796021,0.182728361876
2011-01-17 20:00:00,0.416141164836,0.0976929993048,0.187525119775
2011-01-17 21:00:00,0.414153592557,0.116297452558,0.180478666206
2011-01-17 22:00:00,0.424787723281,0.145539437756,0.181354392674
2011-01-17 23:00:00,0.412084514683,0.1783756425,0.179835710751
2011-01-18 00:00:00,0.391481844298,0.242144508602,0.170642556345
