name,solar,wind
2012-01-03 20:00:00,0.0,0.817727115649
2012-01-03 21:00:00,0.0,0.81441206069
2012-01-03 22:00:00,0.0,0.853886676084
2012-01-03 23:00:00,0.0,0.967636013207
2012-01-04 00:00:00,0.0,0.877443213172
2012-01-04 01:00:00,0.0,0.892936180561
2012-01-04 02:00:00,0.0,0.91339052453
2012-01-04 03:00:00,0.0,0.938109842964
2012-01-04 04:00:00,0.0,0.95108406616
2012-01-04 05:00:00,0.0,0.963931268313
2012-01-04 06:00:00,0.0,0.938243365526
2012-01-04 07:00:00,0.0,0.985582067229
2012-01-04 08:00:00,0.0265184201717,0.997214075097
2012-01-04 09:00:00,0.151974211733,0.999733971299
2012-01-04 10:00:00,0.141216316529,0.999931448057
2012-01-04 11:00:00,0.104844759905,0.99993910869
2012-01-04 12:00:00,0.117431764899,0.99894080332
2012-01-04 13:00:00,0.130361031792,0.999400250804
2012-01-04 14:00:00,0.0326007726356,0.996575396579
2012-01-04 15:00:00,0.00022501838354,0.998309400421
2012-01-04 16:00:00,0.0,0.998760885582
2012-01-04 17:00:00,0.0,0.998797628989
2012-01-04 18:00:00,0.0,0.954079978832
2012-01-04 19:00:00,0.0,0.944873973408
2012-01-04 20:00:00,0.0,0.877752294305
2012-01-04 21:00:00,0.0,0.858755449806
2012-01-04 22:00:00,0.0,0.844954329527
2012-01-04 23:00:00,0.0,0.83073085709
2012-01-05 00:00:00,0.0,0.840614461079
2012-01-05 01:00:00,0.0,0.925972827977
2012-01-05 02:00:00,0.0,0.952779150263
2012-01-05 03:00:00,0.0,0.999999985772
2012-01-05 04:00:00,0.0,0.974200450385
2012-01-05 05:00:00,0.0,0.958467949849
2012-01-05 06:00:00,0.0,0.954152407455
2012-01-05 07:00:00,0.0,0.911536917163
2012-01-05 08:00:00,0.00349696746223,0.891482877296
2012-01-05 09:00:00,0.010170019031,0.91414901877
2012-01-05 10:00:00,0.0167138025748,0.942590692189
2012-01-05 11:00:00,0.0480218584938,0.909462952759
2012-01-05 12:00:00,0.055639221332,0.818136228565
2012-01-05 13:00:00,0.0429797465599,0.81318231269
2012-01-05 14:00:00,0.0146666710545,0.819608851535
2012-01-05 15:00:00,6.14381858837e-05,0.826219288292
2012-01-05 16:00:00,0.0,0.830449449582
2012-01-05 17:00:00,0.0,0.851002209262
2012-01-05 18:00:00,0.0,0.913494778023
2012-01-05 19:00:00,0.0,0.896200397916
2012-01-05 20:00:00,0.0,0.844241557996
2012-01-05 21:00:00,0.0,0.847428607684
2012-01-05 22:00:00,0.0,0.906548047891
2012-01-05 23:00:00,0.0,0.961883218036
2012-01-06 00:00:00,0.0,0.972621210558
2012-01-06 01:00:00,0.0,0.986919274786
2012-01-06 02:00:00,0.0,0.972465409631
2012-01-06 03:00:00,0.0,0.953583736239
2012-01-06 04:00:00,0.0,0.924143107985
2012-01-06 05:00:00,0.0,0.891354494511
2012-01-06 06:00:00,0.0,0.777153165668
2012-01-06 07:00:00,0.0,0.777434473177
2012-01-06 08:00:00,0.0221277287023,0.741665757313
2012-01-06 09:00:00,0.0488297757938,0.720968835972
2012-01-06 10:00:00,0.0600872043362,0.709039022002
2012-01-06 11:00:00,0.0892165071039,0.689232147702
2012-01-06 12:00:00,0.131982982491,0.613426979528
2012-01-06 13:00:00,0.154534542806,0.608759736899
2012-01-06 14:00:00,0.0819824846016,0.520555643577
2012-01-06 15:00:00,0.000129708407115,0.469448072331
2012-01-06 16:00:00,0.0,0.459785660178
2012-01-06 17:00:00,0.0,0.490000516689
2012-01-06 18:00:00,0.0,0.53619178684
2012-01-06 19:00:00,0.0,0.601411630673
2012-01-06 20:00:00,0.0,0.68287520123
2012-01-06 21:00:00,0.0,0.751071905144
2012-01-06 22:00:00,0.0,0.800658245737
2012-01-06 23:00:00,0.0,0.847898006634
2012-01-07 00:00:00,0.0,0.797455700367
2012-01-07 01:00:00,0.0,0.853619011353
2012-01-07 02:00:00,0.0,0.871102092419
2012-01-07 03:00:00,0.0,0.890890691004
2012-01-07 04:00:00,0.0,0.913585076988
2012-01-07 05:00:00,0.0,0.932792811005
2012-01-07 06:00:00,0.0,0.905576923441
2012-01-07 07:00:00,0.0,0.969708203937
2012-01-07 08:00:00,0.089247614924,0.983471013079
2012-01-07 09:00:00,0.0722096229563,0.985073989106
2012-01-07 10:00:00,0.0553833231288,0.983700522179
2012-01-07 11:00:00,0.0362368015388,0.981092901155
2012-01-07 12:00:00,0.024553861409,0.960265641571
2012-01-07 13:00:00,0.0226403399704,0.977497025004
2012-01-07 14:00:00,0.00976972402024,0.974672377492
2012-01-07 15:00:00,0.000164041322759,0.961810525166
2012-01-07 16:00:00,0.0,0.947988179741
2012-01-07 17:00:00,0.0,0.92653487655
2012-01-07 18:00:00,0.0,0.77905795008
2012-01-07 19:00:00,0.0,0.849784866625
2012-01-07 20:00:00,0.0,0.871194885764
2012-01-07 21:00:00,0.0,0.880156924273
2012-01-07 22:00:00,0.0,0.892194488533
2012-01-07 23:00:00,0.0,0.90739020303
2012-01-08 00:00:00,0.0,0.923727149998
2012-01-08 01:00:00,0.0,0.935120995807
2012-01-08 02:00:00,0.0,0.923798328747
2012-01-08 03:00:00,0.0,0.903892802963
2012-01-08 04:00:00,0.0,0.872772435924
2012-01-08 05:00:00,0.0,0.837575657463
2012-01-08 06:00:00,0.0,0.759210137917
2012-01-08 07:00:00,0.0,0.799668423324
2012-01-08 08:00:00,0.0621135987722,0.794880932148
2012-01-08 09:00:00,0.103020578358,0.792512274729
2012-01-08 10:00:00,0.13906810151,0.782547718258
2012-01-08 11:00:00,0.138704896419,0.760619126798
2012-01-08 12:00:00,0.120373883436,0.596881037319
2012-01-08 13:00:00,0.104116331782,0.623226703717
2012-01-08 14:00:00,0.0292328650525,0.599961650232
2012-01-08 15:00:00,0.000893241389154,0.550535892393
2012-01-08 16:00:00,0.0,0.502737501993
2012-01-08 17:00:00,0.0,0.443734719532
2012-01-08 18:00:00,0.0,0.312099114031
2012-01-08 19:00:00,0.0,0.324304890198
2012-01-08 20:00:00,0.0,0.295579751083
2012-01-08 21:00:00,0.0,0.247972600812
2012-01-08 22:00:00,0.0,0.225138353836
2012-01-08 23:00:00,0.0,0.214029470492
2012-01-09 00:00:00,0.0,0.218526757792
2012-01-09 01:00:00,0.0,0.237737793448
2012-01-09 02:00:00,0.0,0.275234368846
2012-01-09 03:00:00,0.0,0.259090798707
2012-01-09 04:00:00,0.0,0.267738484099
2012-01-09 05:00:00,0.0,0.281411225606
2012-01-09 06:00:00,0.0,0.251521808474
2012-01-09 07:00:00,0.0,0.274988057731
2012-01-09 08:00:00,0.0549892992111,0.315039453588
2012-01-09 09:00:00,0.0731763516737,0.344255013226
2012-01-09 10:00:00,0.0871924563735,0.394208415234
2012-01-09 11:00:00,0.0720850299414,0.442042270685
2012-01-09 12:00:00,0.0428987357047,0.421696036223
2012-01-09 13:00:00,0.0275212365566,0.490863940028
2012-01-09 14:00:00,0.0106254641129,0.554013384609
2012-01-09 15:00:00,0.00043797103912,0.598929114525
2012-01-09 16:00:00,0.0,0.663123800082
2012-01-09 17:00:00,0.0,0.715490396835
2012-01-09 18:00:00,0.0,0.692766067766
2012-01-09 19:00:00,0.0,0.798391789348
2012-01-09 20:00:00,0.0,0.849423897109
2012-01-09 21:00:00,0.0,0.842243282557
2012-01-09 22:00:00,0.0,0.837321857371
2012-01-09 23:00:00,0.0,0.823650443596
2012-01-10 00:00:00,0.0,0.814026760212
2012-01-10 01:00:00,0.0,0.762438703097
2012-01-10 02:00:00,0.0,0.702331157757
2012-01-10 03:00:00,0.0,0.674290349586
2012-01-10 04:00:00,0.0,0.643002042861
2012-01-10 05:00:00,0.0,0.605270075835
2012-01-10 06:00:00,0.0,0.494326613619
2012-01-10 07:00:00,0.0,0.502273698948
2012-01-10 08:00:00,0.0990711502608,0.499550665977
2012-01-10 09:00:00,0.309937819551,0.505989866862
2012-01-10 10:00:00,0.366516343309,0.508902882966
2012-01-10 11:00:00,0.352522123106,0.495829737147
2012-01-10 12:00:00,0.291876414881,0.462897762478
2012-01-10 13:00:00,0.20562353617,0.428998243654
2012-01-10 14:00:00,0.0792007034985,0.393068341326
2012-01-10 15:00:00,0.00196747395814,0.402076158622
2012-01-10 16:00:00,0.0,0.429946767531
2012-01-10 17:00:00,0.0,0.460339901495
2012-01-10 18:00:00,0.0,0.467805268568
2012-01-10 19:00:00,0.0,0.519706076799
2012-01-10 20:00:00,0.0,0.53758615919
2012-01-10 21:00:00,0.0,0.538844854303
2012-01-10 22:00:00,0.0,0.548112010216
2012-01-10 23:00:00,0.0,0.562037060313
2012-01-11 00:00:00,0.0,0.55407813974
2012-01-11 01:00:00,0.0,0.608253634876
2012-01-11 02:00:00,0.0,0.645155694725
2012-01-11 03:00:00,0.0,0.690811036956
2012-01-11 04:00:00,0.0,0.728260704581
2012-01-11 05:00:00,0.0,0.760654627987
2012-01-11 06:00:00,0.0,0.723089762162
2012-01-11 07:00:00,0.0,0.784281524391
2012-01-11 08:00:00,0.160994458573,0.824984222433
2012-01-11 09:00:00,0.221577673526,0.818570962212
2012-01-11 10:00:00,0.25041345291,0.795921336551
2012-01-11 11:00:00,0.277926760802,0.766359561314
2012-01-11 12:00:00,0.250114197322,0.641943904588
2012-01-11 13:00:00,0.173535012636,0.601471881866
2012-01-11 14:00:00,0.100499894507,0.550448354589
2012-01-11 15:00:00,0.00294008554382,0.540566605821
2012-01-11 16:00:00,0.0,0.541214741875
2012-01-11 17:00:00,0.0,0.54931673567
2012-01-11 18:00:00,0.0,0.479059150837
2012-01-11 19:00:00,0.0,0.559265675443
2012-01-11 20:00:00,0.0,0.631593218103
2012-01-11 21:00:00,0.0,0.701186587011
2012-01-11 22:00:00,0.0,0.769471590071
2012-01-11 23:00:00,0.0,0.83757953931
2012-01-12 00:00:00,0.0,0.856774441671
2012-01-12 01:00:00,0.0,0.924906203999
2012-01-12 02:00:00,0.0,0.961799012289
2012-01-12 03:00:00,0.0,0.981963791118
2012-01-12 04:00:00,0.0,0.991368965748
2012-01-12 05:00:00,0.0,0.99592323192
2012-01-12 06:00:00,0.0,0.984069194756
2012-01-12 07:00:00,0.0,0.998849558128
2012-01-12 08:00:00,0.198477090875,0.979568746787
2012-01-12 09:00:00,0.29467451291,0.99736054711
2012-01-12 10:00:00,0.354313037002,0.997413345422
2012-01-12 11:00:00,0.37609101045,0.999917137577
2012-01-12 12:00:00,0.333713849103,0.99530341402
2012-01-12 13:00:00,0.238893080674,0.999980598781
2012-01-12 14:00:00,0.128537165949,0.999988696854
2012-01-12 15:00:00,0.00339720873792,0.995609513142
2012-01-12 16:00:00,0.0,0.970917883166
2012-01-12 17:00:00,0.0,0.941176804658
2012-01-12 18:00:00,0.0,0.866215208401
2012-01-12 19:00:00,0.0,0.914275403194
2012-01-12 20:00:00,0.0,0.929006003806
2012-01-12 21:00:00,0.0,0.945694160987
2012-01-12 22:00:00,0.0,0.957909295695
2012-01-12 23:00:00,0.0,0.96394156583
2012-01-13 00:00:00,0.0,0.93413321946
2012-01-13 01:00:00,0.0,0.940572759172
2012-01-13 02:00:00,0.0,0.962116820254
2012-01-13 03:00:00,0.0,0.971632069527
2012-01-13 04:00:00,0.0,0.972743680133
2012-01-13 05:00:00,0.0,0.969442306555
2012-01-13 06:00:00,0.0,0.955568874388
2012-01-13 07:00:00,0.0,0.981893147895
2012-01-13 08:00:00,0.128101838025,0.983216473042
2012-01-13 09:00:00,0.221368366342,0.988995764603
2012-01-13 10:00:00,0.255486791967,0.990402782267
2012-01-13 11:00:00,0.257831210467,0.989439866058
2012-01-13 12:00:00,0.225633785098,0.958687302255
2012-01-13 13:00:00,0.248533698834,0.965745951702
2012-01-13 14:00:00,0.148063113936,0.953689572394
2012-01-13 15:00:00,0.00447851288884,0.949332117102
2012-01-13 16:00:00,0.0,0.943419151251
2012-01-13 17:00:00,0.0,0.927487294059
2012-01-13 18:00:00,0.0,0.814442297401
2012-01-13 19:00:00,0.0,0.904135606572
2012-01-13 20:00:00,0.0,0.922447702444
2012-01-13 21:00:00,0.0,0.915561601266
2012-01-13 22:00:00,0.0,0.895965342592
2012-01-13 23:00:00,0.0,0.869077569435
2012-01-14 00:00:00,0.0,0.793034630489
2012-01-14 01:00:00,0.0,0.783302437229
2012-01-14 02:00:00,0.0,0.748316593034
2012-01-14 03:00:00,0.0,0.720847874366
2012-01-14 04:00:00,0.0,0.684225025244
2012-01-14 05:00:00,0.0,0.63451752779
2012-01-14 06:00:00,0.0,0.5208735503
2012-01-14 07:00:00,0.0,0.547375834488
2012-01-14 08:00:00,0.135191224846,0.566495128416
2012-01-14 09:00:00,0.286092702382,0.572660712763
2012-01-14 10:00:00,0.341508835509,0.579735222597
2012-01-14 11:00:00,0.351206018252,0.55773854711
2012-01-14 12:00:00,0.330646324355,0.461444848418
2012-01-14 13:00:00,0.332169310151,0.440682296489
2012-01-14 14:00:00,0.210381379611,0.395654401965
2012-01-14 15:00:00,0.00655826385217,0.357882629224
2012-01-14 16:00:00,0.0,0.326684975978
2012-01-14 17:00:00,0.0,0.286965028678
2012-01-14 18:00:00,0.0,0.244224582621
2012-01-14 19:00:00,0.0,0.227756604047
2012-01-14 20:00:00,0.0,0.205897244354
2012-01-14 21:00:00,0.0,0.182679625974
2012-01-14 22:00:00,0.0,0.162855718327
2012-01-14 23:00:00,0.0,0.146943476622
2012-01-15 00:00:00,0.0,0.129049294806
2012-01-15 01:00:00,0.0,0.127324355287
2012-01-15 02:00:00,0.0,0.131192717291
2012-01-15 03:00:00,0.0,0.123019517186
2012-01-15 04:00:00,0.0,0.111903506968
2012-01-15 05:00:00,0.0,0.0982133263052
2012-01-15 06:00:00,0.0,0.0746397094281
2012-01-15 07:00:00,0.0,0.0715712728501
2012-01-15 08:00:00,0.121282487986,0.0753914289868
2012-01-15 09:00:00,0.281137955224,0.0832159473671
2012-01-15 10:00:00,0.382777006544,0.0838076040962
2012-01-15 11:00:00,0.448963688031,0.0797934111452
2012-01-15 12:00:00,0.457090308672,0.0547252518465
2012-01-15 13:00:00,0.413848472498,0.0522330274991
2012-01-15 14:00:00,0.264304625268,0.0527784926003
2012-01-15 15:00:00,0.0090213396678,0.0480292909546
2012-01-15 16:00:00,0.0,0.0385311116539
2012-01-15 17:00:00,0.0,0.026656751559
2012-01-15 18:00:00,0.0,0.00974308050299
2012-01-15 19:00:00,0.0,0.011443518981
2012-01-15 20:00:00,0.0,0.0148972497
2012-01-15 21:00:00,0.0,0.0158505362507
2012-01-15 22:00:00,0.0,0.019009122187
2012-01-15 23:00:00,0.0,0.0242711670289
2012-01-16 00:00:00,0.0,0.0264618152575
2012-01-16 01:00:00,0.0,0.0363137057209
2012-01-16 02:00:00,0.0,0.0467514641378
2012-01-16 03:00:00,0.0,0.0531547181986
2012-01-16 04:00:00,0.0,0.0609745885952
2012-01-16 05:00:00,0.0,0.0688199712171
2012-01-16 06:00:00,0.0,0.0921323773885
2012-01-16 07:00:00,0.0,0.105623600657
2012-01-16 08:00:00,0.260578668437,0.112380825392
2012-01-16 09:00:00,0.488583801304,0.116198289023
2012-01-16 10:00:00,0.554888258333,0.126363523154
2012-01-16 11:00:00,0.574055211822,0.137369679572
2012-01-16 12:00:00,0.535611889583,0.15066946235
2012-01-16 13:00:00,0.439097303201,0.173634446295
2012-01-16 14:00:00,0.280863638151,0.17940689208
2012-01-16 15:00:00,0.0102868609543,0.173669288616
2012-01-16 16:00:00,0.0,0.180091295404
2012-01-16 17:00:00,0.0,0.191300272705
2012-01-16 18:00:00,0.0,0.153364211734
2012-01-16 19:00:00,0.0,0.185846031131
2012-01-16 20:00:00,0.0,0.20903449835
2012-01-16 21:00:00,0.0,0.218944476353
2012-01-16 22:00:00,0.0,0.229152108386
2012-01-16 23:00:00,0.0,0.237809130403
2012-01-17 00:00:00,0.0,0.271995421304
2012-01-17 01:00:00,0.0,0.280377783637
2012-01-17 02:00:00,0.0,0.266983599701
2012-01-17 03:00:00,0.0,0.24818135361
2012-01-17 04:00:00,0.0,0.231959489221
2012-01-17 05:00:00,0.0,0.217407904016
2012-01-17 06:00:00,0.0,0.210777915847
2012-01-17 07:00:00,0.0,0.233542001803
2012-01-17 08:00:00,0.206925459241,0.249249920199
2012-01-17 09:00:00,0.399458860069,0.260544740698
2012-01-17 10:00:00,0.470829408308,0.273485156011
2012-01-17 11:00:00,0.503167431521,0.278068509027
2012-01-17 12:00:00,0.482679073798,0.199367695837
2012-01-17 13:00:00,0.414521117584,0.188573794405
2012-01-17 14:00:00,0.262889505798,0.180279228996
2012-01-17 15:00:00,0.0112517328807,0.18740934379
2012-01-17 16:00:00,0.0,0.191133308965
2012-01-17 17:00:00,0.0,0.190554729288
2012-01-17 18:00:00,0.0,0.162429754458
2012-01-17 19:00:00,0.0,0.172766217394
2012-01-17 20:00:00,0.0,0.192322346706
2012-01-17 21:00:00,0.0,0.233832754945
2012-01-17 22:00:00,0.0,0.263460917238
2012-01-17 23:00:00,0.0,0.274227162178
2012-01-18 00:00:00,0.0,0.244857786584
2012-01-18 01:00:00,0.0,0.248951070498
2012-01-18 02:00:00,0.0,0.303042994087
2012-01-18 03:00:00,0.0,0.379714509672
2012-01-18 04:00:00,0.0,0.441324661763
2012-01-18 05:00:00,0.0,0.49909567411
2012-01-18 06:00:00,0.0,0.467703427534
2012-01-18 07:00:00,0.0,0.550523930542
2012-01-18 08:00:00,0.30853498686,0.628009572748
2012-01-18 09:00:00,0.526697480264,0.742166330699
2012-01-18 10:00:00,0.596587525298,0.81478627553
2012-01-18 11:00:00,0.612165889214,0.843193881178
2012-01-18 12:00:00,0.562869165747,0.738044769729
2012-01-18 13:00:00,0.4526505892,0.756138477583
2012-01-18 14:00:00,0.28561589004,0.770668956338
2012-01-18 15:00:00,0.0118943429845,0.816221260121
2012-01-18 16:00:00,0.0,0.872737719628
2012-01-18 17:00:00,0.0,0.906285814661
2012-01-18 18:00:00,0.0,0.899584001216
2012-01-18 19:00:00,0.0,0.942397685901
2012-01-18 20:00:00,0.0,0.947230849268
2012-01-18 21:00:00,0.0,0.901966354946
2012-01-18 22:00:00,0.0,0.856436953106
2012-01-18 23:00:00,0.0,0.81163556685
2012-01-19 00:00:00,0.0,0.755306226374
2012-01-19 01:00:00,0.0,0.775880757843
2012-01-19 02:00:00,0.0,0.731912481299
2012-01-19 03:00:00,0.0,0.663690646173
2012-01-19 04:00:00,0.0,0.628239626357
2012-01-19 05:00:00,0.0,0.62421750514
2012-01-19 06:00:00,0.0,0.560060665385
2012-01-19 07:00:00,0.0,0.658660037437
2012-01-19 08:00:00,0.0047217320382,0.691808478292
2012-01-19 09:00:00,0.0114213622444,0.686021264908
2012-01-19 10:00:00,0.0188712793256,0.695012644822
2012-01-19 11:00:00,0.0215736287662,0.709693025422
2012-01-19 12:00:00,0.0276773706943,0.556422633762
2012-01-19 13:00:00,0.0151847569366,0.697983728995
2012-01-19 14:00:00,0.00778667795773,0.800526061424
2012-01-19 15:00:00,0.00117258488302,0.876233176589
2012-01-19 16:00:00,0.0,0.92224883444
2012-01-19 17:00:00,0.0,0.940011486448
2012-01-19 18:00:00,0.0,0.859542489222
2012-01-19 19:00:00,0.0,0.867402806573
2012-01-19 20:00:00,0.0,0.837743730747
2012-01-19 21:00:00,0.0,0.825271056494
2012-01-19 22:00:00,0.0,0.827476583916
2012-01-19 23:00:00,0.0,0.830115025744
2012-01-20 00:00:00,0.0,0.773405648719
2012-01-20 01:00:00,0.0,0.811941032304
2012-01-20 02:00:00,0.0,0.851939016555
2012-01-20 03:00:00,0.0,0.834527614984
2012-01-20 04:00:00,0.0,0.829593270851
2012-01-20 05:00:00,0.0,0.834550242641
2012-01-20 06:00:00,0.0,0.785889691981
2012-01-20 07:00:00,0.0,0.826417124647
2012-01-20 08:00:00,0.110352099642,0.854901424024
2012-01-20 09:00:00,0.164297595188,0.854020788091
2012-01-20 10:00:00,0.188901140331,0.845886846993
2012-01-20 11:00:00,0.169810349854,0.811288819402
2012-01-20 12:00:00,0.143312521806,0.694815063141
2012-01-20 13:00:00,0.153785045401,0.664305076334
2012-01-20 14:00:00,0.0665579476029,0.604032915229
2012-01-20 15:00:00,0.00508255708608,0.540959062041
2012-01-20 16:00:00,0.0,0.516603670095
2012-01-20 17:00:00,0.0,0.500026289763
2012-01-20 18:00:00,0.0,0.470368686672
2012-01-20 19:00:00,0.0,0.515034889221
2012-01-20 20:00:00,0.0,0.518174281321
2012-01-20 21:00:00,0.0,0.505262077576
2012-01-20 22:00:00,0.0,0.517281939592
2012-01-20 23:00:00,0.0,0.542146521937
2012-01-21 00:00:00,0.0,0.423646202558
2012-01-21 01:00:00,0.0,0.483814162788
2012-01-21 02:00:00,0.0,0.530320950267
2012-01-21 03:00:00,0.0,0.603778391992
2012-01-21 04:00:00,0.0,0.681484456572
2012-01-21 05:00:00,0.0,0.750930571755
2012-01-21 06:00:00,0.0,0.658403089682
2012-01-21 07:00:00,0.0,0.851395993449
2012-01-21 08:00:00,0.0512440013065,0.959215463056
2012-01-21 09:00:00,0.0316437441737,0.984889699804
2012-01-21 10:00:00,0.0262519039292,0.993682727517
2012-01-21 11:00:00,0.0195577990446,0.994960306189
2012-01-21 12:00:00,0.0166220197768,0.983847205326
2012-01-21 13:00:00,0.0119070755204,0.996513539646
2012-01-21 14:00:00,0.00705206145416,0.991631042797
2012-01-21 15:00:00,0.00162134888226,0.973781167069
2012-01-21 16:00:00,0.0,0.955836150041
2012-01-21 17:00:00,0.0,0.946241570788
2012-01-21 18:00:00,0.0,0.879594309191
2012-01-21 19:00:00,0.0,0.90890026426
2012-01-21 20:00:00,0.0,0.921156938617
2012-01-21 21:00:00,0.0,0.943811409884
2012-01-21 22:00:00,0.0,0.962703489567
2012-01-21 23:00:00,0.0,0.979493951111
2012-01-22 00:00:00,0.0,0.967695105555
2012-01-22 01:00:00,0.0,0.984662041855
2012-01-22 02:00:00,0.0,0.987298557731
2012-01-22 03:00:00,0.0,0.985253488639
2012-01-22 04:00:00,0.0,0.981512910851
2012-01-22 05:00:00,0.0,0.979368715556
2012-01-22 06:00:00,0.0,0.968959183476
2012-01-22 07:00:00,0.0,0.973800450169
2012-01-22 08:00:00,0.086003158596,0.965506321891
2012-01-22 09:00:00,0.0663000387501,0.938604033343
2012-01-22 10:00:00,0.0512960424666,0.882616374264
2012-01-22 11:00:00,0.0435325186959,0.828483287074
2012-01-22 12:00:00,0.0344998634556,0.743289293246
2012-01-22 13:00:00,0.0341039446889,0.735487686803
2012-01-22 14:00:00,0.0167286894236,0.70609006646
2012-01-22 15:00:00,0.00250160659158,0.667638906329
2012-01-22 16:00:00,0.0,0.641802886387
2012-01-22 17:00:00,0.0,0.61630205543
2012-01-22 18:00:00,0.0,0.595084621659
2012-01-22 19:00:00,0.0,0.633401154037
2012-01-22 20:00:00,0.0,0.59828477567
2012-01-22 21:00:00,0.0,0.531779244417
2012-01-22 22:00:00,0.0,0.505646431325
2012-01-22 23:00:00,0.0,0.487588547926
2012-01-23 00:00:00,0.0,0.498744640329
2012-01-23 01:00:00,0.0,0.500987817679
2012-01-23 02:00:00,0.0,0.485062096086
2012-01-23 03:00:00,0.0,0.476598583796
2012-01-23 04:00:00,0.0,0.46606093825
2012-01-23 05:00:00,0.0,0.44875196662
2012-01-23 06:00:00,0.0,0.363154768994
2012-01-23 07:00:00,0.0,0.367720168435
2012-01-23 08:00:00,0.141790423263,0.394751010822
2012-01-23 09:00:00,0.1913913182,0.427974094846
2012-01-23 10:00:00,0.214275763179,0.458233057443
2012-01-23 11:00:00,0.190887184475,0.47131786382
2012-01-23 12:00:00,0.153466366791,0.364186672153
2012-01-23 13:00:00,0.195464998444,0.367527294327
2012-01-23 14:00:00,0.120572185799,0.32424346425
2012-01-23 15:00:00,0.00890245885557,0.29683072614
2012-01-23 16:00:00,0.0,0.298641622421
2012-01-23 17:00:00,0.0,0.304374117089
2012-01-23 18:00:00,0.0,0.182058852377
2012-01-23 19:00:00,0.0,0.230507942025
2012-01-23 20:00:00,0.0,0.266263619474
2012-01-23 21:00:00,0.0,0.277250028499
2012-01-23 22:00:00,0.0,0.278569709866
2012-01-23 23:00:00,0.0,0.270307145111
2012-01-24 00:00:00,0.0,0.231883850078
2012-01-24 01:00:00,0.0,0.23253332007
2012-01-24 02:00:00,0.0,0.239377333953
